id,title,avatar,rating,snippet,likes,date,iso_date,response
53acc0f6-8324-4ff3-891b-863bbe3ec66e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Ok,0,"May 04, 2018",2018-05-04T19:45:57Z,
5cb0d5b4-2c04-47ac-94fd-e1597b425954,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,સરવાળાદાખલા,0,"January 24, 2020",2020-01-24T12:58:00Z,"{'title': 'RV AppStudios', 'snippet': '5 સ્ટાર રેટિંગ અને સપોર્ટ માટે આભાર. 🙏 કૃપા કરી અમને 5 સ્ટાર આપો.', 'date': 'January 25, 2020', 'iso_date': '2020-01-25T08:24:21Z'}"
7a5bda45-42ff-477d-a921-5888673d8a4e,MD SAIKAT,https://play-lh.googleusercontent.com/a/ACg8ocJZwtPnXbD3GFcrFhC4XhLiE4x9AdmDcLjoU7xjIZrve_9qHw=mo,4.0,Hack,0,"November 07, 2022",2022-11-07T12:42:55Z,
cd3ee273-a091-4e6e-bff6-875990877186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,સરસ,0,"November 30, 2018",2018-11-30T17:37:18Z,
aa02dd31-9bd6-45a6-b7cd-495a85815fcb,Subrina Sookhoo-Liu,https://play-lh.googleusercontent.com/a-/ALV-UjXOUV09htK7BcstOK7eS6b043XxWI4nFuJD-SsNGI4vK_V59MSw,4.0,Super,0,"September 05, 2022",2022-09-05T23:57:22Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'September 06, 2022', 'iso_date': '2022-09-06T08:12:08Z'}"
4ca868e0-b187-4307-8c64-36c17eafb3e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Like,0,"April 05, 2020",2020-04-05T06:13:30Z,"{'title': 'RV AppStudios', 'snippet': 'Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'April 06, 2020', 'iso_date': '2020-04-06T10:10:17Z'}"
dfb2ca46-f36f-4fd8-972c-fbf8a8c6e8f4,maricel costanilla,https://play-lh.googleusercontent.com/a/ACg8ocINXFlE8ittc8g8lottam-nbnWrNl6Oj4W5gpzss3z36dKWIw=mo,4.0,yes yes,1,"January 08, 2021",2021-01-08T11:03:05Z,"{'title': 'RV AppStudios', 'snippet': 'This app is free, with no ads, no in app purchases, is a passion project. Let us know what else we can do for a five star 😊.', 'date': 'January 09, 2021', 'iso_date': '2021-01-09T13:36:51Z'}"
7ad8ccdd-e06b-411c-a287-4907d7d88cf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Enjoyful,0,"January 22, 2020",2020-01-22T15:26:36Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'January 23, 2020', 'iso_date': '2020-01-23T08:14:21Z'}"
41fcf051-95ea-4b4a-9b53-26e2de9c6a0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Sooperb,0,"January 03, 2018",2018-01-03T15:47:53Z,
9e0eb578-1fc4-46c7-98fb-b032623fd893,Eswar Rao,https://play-lh.googleusercontent.com/a/ACg8ocK3OXi-Gk9ZdrHx8bq21TFaN3q2s2X0jQg2mh1HWqXdHK9M-w=mo,4.0,Op,0,"April 20, 2022",2022-04-20T14:46:41Z,
56a4ba5b-15ec-460a-8aaf-2d48cbb473c0,Rajendra Soni,https://play-lh.googleusercontent.com/a/ACg8ocLt2nl13rHmGr713MD3ZNW5JfsG29OLldPNIl7wQBUCqEIENfbn=mo,4.0,Mathaddsubtr,1,"August 30, 2020",2020-08-30T05:02:42Z,
1d351112-a6ca-4ab6-aeba-02df0c6e093d,Elsa Mba avomo,https://play-lh.googleusercontent.com/a-/ALV-UjW2hFo43mGCSbqdzvw_ROoeUtVNC25h5xUYx4BXNg0z-fCTmF5Mlg,4.0,Vittro,0,"January 08, 2021",2021-01-08T19:59:37Z,
c5b8c2cd-c56d-4b22-8a08-b29a05fdabbd,Suraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK2p-LIJMjcwBhOQ-Vl7G1HHubRjLEodFy8oI01jY6zt2eMMA=mo,4.0,Surajkumar,0,"October 06, 2023",2023-10-06T01:24:59Z,
c49031fc-ea50-4a8c-8635-cd1df8832dea,Leila Diba,https://play-lh.googleusercontent.com/a/ACg8ocI4y5ETtafkcWxHq6Fvxj3WlOYY7kHlksreIK4mRABOYD5mAw=mo,4.0,KIAN,0,"March 01, 2021",2021-03-01T18:50:41Z,
55f61e01-b096-4480-beb4-a49bd55a37e1,Joyce Serwaa,https://play-lh.googleusercontent.com/a/ACg8ocKBr0VFMenStmsa2Sb1DDX-R9IWbqI5AmNPAbmhq_l3EhnvvA=mo,4.0,Thank,0,"May 26, 2021",2021-05-26T04:20:43Z,"{'title': 'RV AppStudios', 'snippet': '😭 if you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'June 01, 2021', 'iso_date': '2021-06-01T09:17:40Z'}"
32d9d084-04ea-4f05-8d51-b8abb987964b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Education,0,"May 19, 2019",2019-05-19T15:24:39Z,
22619336-ea08-4cd7-a8c3-3927597dbf79,sara teshome,https://play-lh.googleusercontent.com/a-/ALV-UjWmkjvAGhLqBL_xw5kY41EF24O3tmgcPmyeMCgTekBdI0aZOe-h,4.0,ሀርፈ,0,"October 22, 2022",2022-10-22T13:35:34Z,
4fceddc9-24bd-4510-a951-4bbbc3764d17,Thasni Kpr,https://play-lh.googleusercontent.com/a/ACg8ocIGe0jmQfpdmH1JhCrjxc9LIaKwRT0CAqBCwg9jCtihZrmM=mo,4.0,Super,0,"February 10, 2022",2022-02-10T13:09:54Z,
5be0ebb7-8648-4875-961c-6c77b2f41143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,That's sooper........!,1,"October 05, 2017",2017-10-05T05:19:43Z,
4a538021-e133-4818-ba6d-1cb3c11254e5,Chakaleleng Delossantos,https://play-lh.googleusercontent.com/a/ACg8ocIviN2c0FstG1VTxLNRLAxatXydujYOoeM0cVknJMYlN_wjsA=mo,5.0,☺️😊❤️💜🙂😊,1,"July 10, 2022",2022-07-10T08:40:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'July 11, 2022', 'iso_date': '2022-07-11T13:52:56Z'}"
b2632d09-3d88-42b4-9faa-bc10aede0505,Sangita Raundal,https://play-lh.googleusercontent.com/a/ACg8ocJAunN8W1xHmNKBf_7jCnnvEjqzS1NpOb37AYO8SXPhABVH3A=mo,5.0,👌👌📝📝✍✍🇮🇳,0,"October 08, 2020",2020-10-08T08:14:38Z,
f432170d-b56d-46ae-ac7e-e46d70bb45f6,Jasmine Capistrano,https://play-lh.googleusercontent.com/a/ACg8ocKizOuDR8LPEA5HRHOwS2NBg5yv10w_Vz6OrfZtN_Fc3_1taQ=mo,5.0,I 💜 you🙏👮💁,0,"March 21, 2023",2023-03-21T00:22:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your love. 🙏❤️👍', 'date': 'March 21, 2023', 'iso_date': '2023-03-21T07:30:23Z'}"
db4d1ade-cc3a-4971-a184-0bed50d6a9dd,Wesam Hamdy,https://play-lh.googleusercontent.com/a/ACg8ocJ1L4vXOpCqZuT1PFOuYaYum0fMBF7o18XIBZ1rg2E9idc3cQ=mo,5.0,العب جامل جادن ❤️❤️❤️❤️❤️❤️💙💙💙💙💙💙💙🔵,0,"February 21, 2022",2022-02-21T13:42:53Z,
4446b38b-d7b7-408a-8a3e-673f57704a4d,Krushna Chandra Panda,https://play-lh.googleusercontent.com/a/ACg8ocJt3DdQ0HxHuVqV_Ja4eezfMxguknwuzSY5Km09eT_kjrGZoQ=mo,5.0,Samrudhi. Panda,0,"August 26, 2021",2021-08-26T17:38:13Z,
1f6ccc82-600d-482a-bea7-8cbdd7c692e6,Sudhakar Sudha,https://play-lh.googleusercontent.com/a/ACg8ocLCDxNiMjjJ268u9E57pfD_zoauc6nFMNLm1M6Cnqkh32_cJg=mo,5.0,Spandana😭😭😭😭😭😭😭😭😭💯💯💯😅😅💯😅🤦🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️,0,"March 26, 2021",2021-03-26T08:38:36Z,
8c0aad69-200c-4365-b00f-301ae7a909b0,Sanjay Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWbBv9DnALoMoFz_RFKRUznPpgotGkxEjji5cT6jJzVrtw9JVQD,5.0,❤️❤️re,0,"September 18, 2024",2024-09-18T13:30:41Z,
f50551a7-5847-4249-bd41-0b744a02f333,Vinod Nikam,https://play-lh.googleusercontent.com/a/ACg8ocIbafMAmFaOE985AU5Iynhpi4X29KzxrUyC-m0GC6_Hyn6fDg=mo,5.0,💗💗💗💞💞💟 hove,0,"March 25, 2022",2022-03-25T08:11:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and 💗', 'date': 'March 25, 2022', 'iso_date': '2022-03-25T10:32:49Z'}"
81009962-969c-4978-aafc-06bd370054af,Lakshmi Kolli,https://play-lh.googleusercontent.com/a/ACg8ocIUQH0yFt2H1vH50CMgPfejij17V755wWEOgK5eLKTiLH_P2Q=mo,5.0,Mfjrhohh 👍krhndbun,0,"March 10, 2021",2021-03-10T11:05:20Z,
e3c13e07-3125-4989-82f8-75d06b69a0d1,Christian Celestina,https://play-lh.googleusercontent.com/a/ACg8ocIXDBybkGlj6MxeKqwvHzzDlwCqZIrN0FVpXgfAgbQ_cgUxMQ=mo,5.0,This is the ? ! game,0,"July 26, 2024",2024-07-26T22:06:44Z,
d41fbf88-e798-430c-aa76-1131deb9354a,Cristina sepagan,https://play-lh.googleusercontent.com/a/ACg8ocLeuol5pO72HQ4YY5pRsxcNycyCyi-1Ln8kh53PKA8m6rCJ3Q=mo,5.0,hahahahahaha😍🤩😎🤓😎🤓😎🤠,0,"May 18, 2022",2022-05-18T12:54:37Z,
ff2f405a-d21f-42a7-be85-f9be288f8156,Malathy Chandru,https://play-lh.googleusercontent.com/a-/ALV-UjVMYMiba6li5U6yPPK5k3VIBeuMPaYmZcY303t7NgZ7Ue6LaWOE,3.0,Super,1,"September 03, 2023",2023-09-03T09:42:10Z,
bf96de24-818c-4d9f-a700-79099fd27470,Keycie agustin,https://play-lh.googleusercontent.com/a-/ALV-UjVRJG45Pt2NS5nOn0dXh2UY1zO39SWrsiHAQRb-8-k3IEb9CeI,3.0,qboiei how,0,"June 20, 2024",2024-06-20T10:09:40Z,
7e19bbed-2927-45c1-85ca-80baff083d78,RACHNA PATEL,https://play-lh.googleusercontent.com/a-/ALV-UjVCE7kM2f7DCS4peZC5MUTbL6EqGVVCQyP-XqaOhHoCmXQ8-2w,3.0,Ok,0,"December 22, 2020",2020-12-22T19:45:17Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 stars? 3 stars means bad 😭. Can you tell us what we can improve. Thank you', 'date': 'December 23, 2020', 'iso_date': '2020-12-23T08:00:40Z'}"
b89ea7bc-4664-44cd-91e8-cf8133c9c5c4,Mohd Rizwan,https://play-lh.googleusercontent.com/a/ACg8ocJP54t0Q_3aT8X-fvQQo9BS2QVAalsshxJHOtgdZm5O9nv4N9U=mo,3.0,Jannat,1,"August 27, 2020",2020-08-27T05:22:00Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 star 😔😔😔?', 'date': 'August 27, 2020', 'iso_date': '2020-08-27T14:03:41Z'}"
f0b97bbf-ebfb-4ecc-803a-bbdaa9e62cb1,Mohd Zaki,https://play-lh.googleusercontent.com/a/ACg8ocKiIcyefaNttwyFrVE6z49Tsk4P4PbfhUyXuVpjXDJePcDTx6w=mo,3.0,ok,0,"September 06, 2020",2020-09-06T06:56:59Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 star? Every review matters let us know what we can improve 🙏 😭😔😔😔😔😔😔😔', 'date': 'November 24, 2020', 'iso_date': '2020-11-24T09:29:22Z'}"
fb0b7b28-9312-4d9d-89ec-47fd25575cd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,Wowww,0,"November 14, 2019",2019-11-14T12:39:10Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game?', 'date': 'November 21, 2019', 'iso_date': '2019-11-21T12:12:54Z'}"
433b53cb-a640-45dc-b3f8-bfbfa24a9de0,Jerome Mamalateo,https://play-lh.googleusercontent.com/a/ACg8ocKGoKRcr_PBuMIl7HTzccztVFo2R_BXdMIIOA_O4S1wnGTU8A=mo,5.0,Wow❤🌼🌷,0,"October 04, 2020",2020-10-04T07:18:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'March 23, 2021', 'iso_date': '2021-03-23T10:00:55Z'}"
2493b3ce-9738-4045-9dd0-457698e9129e,Shamsher Singh,https://play-lh.googleusercontent.com/a/ACg8ocJZufdDtnik8NubGAExCylDNdwCoSXqHDuQpiPJNaclw2TCEA=mo,2.0,Free time,2,"August 25, 2021",2021-08-25T15:41:44Z,"{'title': 'RV AppStudios', 'snippet': '😭🙈 2 star is very bad. Let us know what we can improve for a 5 star🤔?', 'date': 'August 26, 2021', 'iso_date': '2021-08-26T11:53:25Z'}"
458db024-73d0-4730-a983-368ee457a8aa,Vasquez Eric,https://play-lh.googleusercontent.com/a-/ALV-UjX_gnjY0hTumOwZWYqLSG12JOXiOtKHSg4K00smlngWRmKDbSw,2.0,Happ SAYA,2,"February 08, 2022",2022-02-08T11:56:56Z,
632093e6-904b-4d69-81d6-d6904de32c25,moneth rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocL7tWzO_nDvb2OJwaqseDJX6VNGCj6ios4h_onO88pAnEclsA=mo,1.0,😡🤮🤮🤮🤮👎👎👎👎👎👎👎👎👎,0,"October 23, 2021",2021-10-23T05:39:55Z,"{'title': 'RV AppStudios', 'snippet': ""We see that you gave us 1 star. We would like to know if you're having any problem with the game? If you have any suggestion to help us improve, please let us know at app_support@rvappstudios.com."", 'date': 'October 23, 2021', 'iso_date': '2021-10-23T09:54:54Z'}"
d20ebdb3-5766-4e41-884d-4f5652480f83,Rinku vishwakarma Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocJnsd-4DmYjYOdoqD18f3K_7IjJmAZTauLSx2k_T-2eFKdBXw=mo,1.0,😆😇,0,"September 15, 2022",2022-09-15T16:36:48Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star?', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T10:02:01Z'}"
5e6af485-62ba-49c1-8a0e-f003b67bf677,Ker Lytan,https://play-lh.googleusercontent.com/a/ACg8ocL9Ct01rnFyNLNxgDK-yZKE5ddPHEE-hnfJ5NkRf6qfqzBR0g=mo,5.0,CAT🥇🥋🥊🎾,0,"June 12, 2021",2021-06-12T13:01:48Z,
1c1f9f47-7bf4-4b3d-857e-02113f2027ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Hanji 5 👌👌👌😍😍😍😍🤩🤩🤩🤩🤩,0,"August 21, 2019",2019-08-21T12:52:27Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'August 22, 2019', 'iso_date': '2019-08-22T12:04:17Z'}"
da8af177-11d4-47a0-86a6-895a8f67b253,Murtaza Murtaza,https://play-lh.googleusercontent.com/a/ACg8ocLSrFQHhx-59hVhDWGwAan-99F894Z4pSzzjXYHPQQwOm0YVw=mo,1.0,Sarrat,0,"October 02, 2024",2024-10-02T03:47:45Z,
2a747c74-2d1b-4e7f-a692-dd4cff119edf,Nana Yaw,https://play-lh.googleusercontent.com/a/ACg8ocIogs71cBePNKoOKM0NDrCZyTzHV416lvOSzf5niRp9Un8lTA=mo,1.0,Thegameisgood,0,"October 10, 2023",2023-10-10T19:44:54Z,"{'title': 'RV AppStudios', 'snippet': '😱😭😱 1 star means very bad, can you please update to 5 stars if you love it 🙏. Thank you.', 'date': 'October 12, 2023', 'iso_date': '2023-10-12T08:23:14Z'}"
45623874-3f26-4130-85c4-13942542b9f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Sucks,0,"April 04, 2018",2018-04-04T22:46:47Z,
fcdb3cae-133f-4ad8-86e2-db3524d56406,Niluka Thilakarathna,https://play-lh.googleusercontent.com/a/ACg8ocKN2p1kOyC4mHQlCuPxXzWIlxImmhFEV7imgjFiurDNEn-z7g=mo,1.0,Nethuki,0,"November 13, 2021",2021-11-13T15:38:09Z,
2fc34761-8c09-4562-af79-6fabe2f28de6,Karamjeet Jhans,https://play-lh.googleusercontent.com/a/ACg8ocLXXYhO6neQwIWUj4qUUHK2umgR5ESvk-oxi-qTDRSGwDNMig=mo,1.0,Ok,0,"December 17, 2020",2020-12-17T17:09:05Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'December 18, 2020', 'iso_date': '2020-12-18T12:12:40Z'}"
04f18232-b817-444d-9b34-3dbf6c281c14,Puja Mandal,https://play-lh.googleusercontent.com/a/ACg8ocIyf6tQqyGBDW_g_AJptco79OCUBkUjcOe7Yc-jV5uKsZV1nA=mo,1.0,SUM,0,"July 18, 2021",2021-07-18T13:17:07Z,"{'title': 'RV AppStudios', 'snippet': '1 star means very bad, let us know if we can improve anything. Otherwise, we would really appreciate it if you would consider updating your review 🙏🤩', 'date': 'July 20, 2021', 'iso_date': '2021-07-20T09:26:28Z'}"
cd6f6bb9-57ef-494f-9e80-c361812280d2,Kamla Bisht,https://play-lh.googleusercontent.com/a/ACg8ocJtKiEQ3MtLaWrZOgDYTKJJcYl8q0Ryxp88flvZ2H4wbQFhZQ=mo,1.0,Thanku,0,"September 29, 2021",2021-09-29T11:01:39Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve, every review matters. 🙏', 'date': 'September 29, 2021', 'iso_date': '2021-09-29T13:46:13Z'}"
b507cb5a-569b-4140-be54-9a3c308a810b,Dawa Bhutia,https://play-lh.googleusercontent.com/a-/ALV-UjUVumndFDBE_qTDJ5KsXmOZa2cNfreKzTGZJgq67MAF4vuSUT1n,1.0,Wow,0,"August 09, 2021",2021-08-09T04:39:22Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'August 12, 2021', 'iso_date': '2021-08-12T09:34:18Z'}"
86ec9eed-1d79-449c-b4cb-6d5a6d28e5b3,Jamshed Ali,https://play-lh.googleusercontent.com/a/ACg8ocLIYvYlBP-b_hd_jqi_nbLDzmizq5l6shRMihdDJ-EeV4Y5QQ=mo,1.0,Mathkidsmath,0,"September 14, 2022",2022-09-14T03:37:13Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star 😔😔😔?', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T09:52:03Z'}"
f14ab540-0a64-4e01-a085-0e8c2b52f900,FRIDAY BANDA,https://play-lh.googleusercontent.com/a-/ALV-UjXMe_0A5R9E6-4VgRJXw-yFF4sPSC_NI_VAxy5zAgdC78jLEcE_,1.0,Average,0,"June 22, 2021",2021-06-22T20:16:44Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'June 23, 2021', 'iso_date': '2021-06-23T07:29:00Z'}"
53e9daaa-0086-4265-9e11-315e15b938e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,ok,0,"December 20, 2019",2019-12-20T04:50:54Z,"{'title': 'RV AppStudios', 'snippet': '1 star for a free app with no ads 😭? Let us know what we can improve?', 'date': 'December 23, 2019', 'iso_date': '2019-12-23T15:38:30Z'}"
3bb5a95f-3060-4e39-95a3-bf2c0e0428fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Philisiwe,1,"August 04, 2019",2019-08-04T07:36:54Z,
35492a61-1314-4085-b3c6-aa03219a92dd,Talha Khan,https://play-lh.googleusercontent.com/a/ACg8ocKagNmT6jQGQJg-UQBlE5KbG0KyZbCu3Pj2U5nYFgiclP3LfQ=mo,1.0,mathkidsadd,0,"October 28, 2021",2021-10-28T02:49:18Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve, every review matters. 🙏', 'date': 'October 28, 2021', 'iso_date': '2021-10-28T11:39:41Z'}"
f2e1bf0c-4891-4693-8453-e08a6ee03d48,Anwar Dolley,https://play-lh.googleusercontent.com/a/ACg8ocLkdD-R3F_L5Q5fs0GnBt71F3u-oFUG55csa_zYpqwusZDIpA=mo,1.0,Boooo,0,"November 09, 2022",2022-11-09T07:32:36Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'November 10, 2022', 'iso_date': '2022-11-10T10:12:11Z'}"
5d1d1514-521f-4cbe-97aa-75a6fcd2701a,total gaming 94,https://play-lh.googleusercontent.com/a-/ALV-UjX4S4JyTYdQvZufnZ6oCVXuNwaPvDqrzZw-ZwOsK_U6oVL2VgY,1.0,Bbest,0,"July 21, 2021",2021-07-21T17:11:31Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'July 22, 2021', 'iso_date': '2021-07-22T12:36:52Z'}"
33be3a75-394b-4a96-8d6d-0d3d78abae43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,napakagaling,1,"July 19, 2019",2019-07-19T13:03:07Z,
e470d771-6f06-4822-b2a5-fd675b4421fb,Sarah grandma Freeman,https://play-lh.googleusercontent.com/a/ACg8ocKN1Ze2SWX6_VOoeZHdIi-7GKB20kF6UwdbLx2MiIwfoeT3HA=mo,1.0,Gud,0,"October 26, 2023",2023-10-26T12:25:55Z,
791f7837-f4a1-4af7-8b6e-3820cca5bfb0,Binod Das,https://play-lh.googleusercontent.com/a/ACg8ocJXRjtczhVx6Hl0WDCbCAjo_35kTvXG3Bj98kOmBlOg2cemlA=mo,1.0,Bot,0,"February 02, 2022",2022-02-02T02:14:18Z,
2c86bd30-13df-414c-a474-de9d1c7c0915,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Anitasingh,0,"September 16, 2019",2019-09-16T23:19:22Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star 🤔. Let us know what we can improve.', 'date': 'September 17, 2019', 'iso_date': '2019-09-17T00:58:23Z'}"
fc313e6a-cb51-4b7a-a9e8-2ed5f3d63cf8,Ramunaidu Karri,https://play-lh.googleusercontent.com/a/ACg8ocL8afaesU1EJK0-09nnasChj8w10ZIvP1ndu-rU0yDD6QH5rw=mo,1.0,Super,0,"August 29, 2021",2021-08-29T03:44:44Z,"{'title': 'RV AppStudios', 'snippet': '1 star means bad, can you please update review if you like to 5 stars?', 'date': 'September 09, 2021', 'iso_date': '2021-09-09T09:36:14Z'}"
0744f309-2390-4871-b35e-02021d8b7b10,arvind chaubey,https://play-lh.googleusercontent.com/a/ACg8ocLHLQn-8eF8esn4ij08RRwdnZatDg0IpVGidJ6edLgJiLhFKg=mo,1.0,Tatti,0,"October 31, 2021",2021-10-31T06:18:36Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'November 01, 2021', 'iso_date': '2021-11-01T10:47:38Z'}"
1acaa2be-b0a4-4ea6-b4d9-96a73c4ee32d,novem adorno,https://play-lh.googleusercontent.com/a/ACg8ocJo_iBmPZ8YHKUFWDqbH-1vutXXppQ6jHzKD9DIW1Kd6AvANQ=mo,1.0,ok,0,"October 24, 2021",2021-10-24T12:58:54Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star?', 'date': 'October 25, 2021', 'iso_date': '2021-10-25T13:47:39Z'}"
f95ba153-27ab-4946-8689-4c05cefa1ed1,Kaisav Singh,https://play-lh.googleusercontent.com/a/ACg8ocKsgcd3VhLATEFYfQr5IN1KHT5jdLntan8FJ6nUPsjBXWVKsw=mo,1.0,Agdifk,0,"October 09, 2021",2021-10-09T07:07:24Z,
b7eb717c-752b-49ab-b6ca-8cec27f55a24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Nil,0,"July 22, 2018",2018-07-22T06:53:53Z,
01ae6fb7-5eab-47bd-9191-68dead4ad624,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,hanonfixs,0,"July 23, 2019",2019-07-23T14:13:43Z,
3f4b7506-cd31-4f84-9878-5bdc91b2e934,Ramesh Ramesh,https://play-lh.googleusercontent.com/a/ACg8ocISLtXhcqD-ouUtJHnVAZMwf8NKJqD3jN105qB-9DqkAjw35A=mo,1.0,Supper,0,"December 13, 2020",2020-12-13T06:26:48Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'December 16, 2020', 'iso_date': '2020-12-16T11:47:50Z'}"
