developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'e279d92e-a125-49f8-a97e-9b4db43e0324', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 10, 1, 23, 32, 53), 'replyContent': 'Dear Customer, \nThanks for taking the time to rate us! Keep enjoying the game. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 10, 3, 2, 56, 44), 'appVersion': '2.91'}",2018-10-01 23:32:53,Great,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a056958d-bf6e-43f1-b200-8e1ef6d3834e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 9, 28, 21, 15), 'replyContent': 'Dear Customer,\nThank you for the review, it is very important for us. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 10, 1, 11, 32, 47), 'appVersion': '2.91'}",2018-09-28 21:15:00,I love it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd8256f45-09a3-4f71-9a73-e5c9f5cbd436', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Blog', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 9, 28, 13, 32, 22), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 10, 1, 11, 32, 22), 'appVersion': '2.91'}",2018-09-28 13:32:22,Blog,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '320be6e0-9ab8-4feb-8432-e839abe565a9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Litterally purchase bait don't let your kids play it without close \nsupervision. It lets them play one quick 30 second game and then any time \ntouching the screen on the next game is constantly pay to unlock. \nHorrible..."", 'score': 1, 'thumbsUpCount': 8, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 19, 10, 41, 18), 'replyContent': 'Dear Customer, \nThank you for your review.\nAll of our demo versions are free of charge to download; there are also options of further extra upgrades which can be purchased by a customer.\nPlease follow us on social media to be the first to hear about new releases! \n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 46, 37), 'appVersion': '2.90'}",2018-08-19 10:41:18,"Litterally purchase bait don't let your kids play it without close 
supervision. It lets them play one quick 30 second game and then any time 
touching the screen on the next game is constantly pay to unlock. 
Horrible...",1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '914ca9b3-fa16-46fb-baf0-d9108004d229', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Why would you only give 3 games.? That's unfair for my 3 year old to see \nthe rest and can't play with them..also where is the price for the whole \nthing.?"", 'score': 3, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 18, 3, 0, 51), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 45, 51), 'appVersion': '2.90'}",2018-08-18 03:00:51,"Why would you only give 3 games.? That's unfair for my 3 year old to see 
the rest and can't play with them..also where is the price for the whole 
thing.?",3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '33d4c4bb-fe80-4aff-b32b-649eff8f5640', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its a great game but my 2 year old plays the games by her self and cant get \ninto the games without paying for them. I feel its unfair to make a 2 year \nold to pay for a game.', 'score': 2, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 4, 14, 11, 52), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 5, 23, 45, 6), 'appVersion': '2.90'}",2018-08-04 14:11:52,"Its a great game but my 2 year old plays the games by her self and cant get 
into the games without paying for them. I feel its unfair to make a 2 year 
old to pay for a game.",2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '13fc9135-d66e-44cd-9dc8-0bd7bb979a65', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter loves this game so much and really learned from it that I had \nto buy the full version. She started playing this game at 18 months and now \nis two and is able to complete all the free levels.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 12, 12, 40, 30), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 13, 3, 6, 8), 'appVersion': '2.90'}",2018-08-12 12:40:30,"My daughter loves this game so much and really learned from it that I had 
to buy the full version. She started playing this game at 18 months and now 
is two and is able to complete all the free levels.",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd7554b3b-0ff1-4f7f-b2c4-44169ef4b3c6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Says it can be loaded to more than one device. It's a lie! Don't buy!!"", 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 26, 18, 9, 31), 'replyContent': 'Dear Customer, \nPlease email info@bimiboo.com and we will provide you with the assistance. Feel free to ask any questions or send us more suggestions too! Please follow us on social media to be the first to hear about new releases! \n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 27, 1, 59, 46), 'appVersion': '2.90'}",2018-08-26 18:09:31,Says it can be loaded to more than one device. It's a lie! Don't buy!!,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '75fc8dda-83b6-43b0-bebc-9c7deb9f1026', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great concepts, just wish there were more games that came free with the download', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 27, 6, 32, 19), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 29, 3, 5, 16), 'appVersion': '2.90'}",2018-08-27 06:32:19,"Great concepts, just wish there were more games that came free with the download",4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'ad1af2ca-2d94-41fd-90b2-cc6e7eb583b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for 2 year old. It teaches them color matching and shapes and \nstuff.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 4, 13, 31, 46), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 5, 23, 45, 1), 'appVersion': '2.90'}",2018-08-04 13:31:46,"Great game for 2 year old. It teaches them color matching and shapes and 
stuff.",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '9235658d-afa1-4809-87b8-3b53ecbd7cbd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old could have easily ordered from this game.', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 29, 13, 53, 22), 'replyContent': 'Dear Customer, \nThanks for taking the time to rate us! Keep enjoying the game. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 4, 2, 13, 8), 'appVersion': '2.90'}",2018-08-29 13:53:22,My 3 year old could have easily ordered from this game.,3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '2269bccd-1faa-4c00-9e6e-f5fc796f61a1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is perfect for toddlers. Helps with fine motor skills', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 31, 9, 22, 1), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 4, 2, 14, 59), 'appVersion': '2.90'}",2018-08-31 09:22:01,This game is perfect for toddlers. Helps with fine motor skills,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'ac402425-7056-4e0a-9495-95f531aa8f82', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Keeps my 2 year old entertained', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 20, 15, 1, 12), 'replyContent': 'Dear Customer, \nThanks for taking the time to rate us! Keep enjoying the game. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 47, 54), 'appVersion': '2.90'}",2018-08-20 15:01:12,Keeps my 2 year old entertained,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '62a03659-287f-4ea4-947c-9acb694a66f5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son really enjoys playing this game', 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 3, 15, 42, 26), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 5, 23, 44, 49), 'appVersion': '2.90'}",2018-08-03 15:42:26,My son really enjoys playing this game,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '12916947-1779-4673-86ce-bf89c3d79f0d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My two year daughter loves this game!', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 3, 16, 43, 15), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 5, 23, 44, 51), 'appVersion': '2.90'}",2018-08-03 16:43:15,My two year daughter loves this game!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '5ee9c200-319c-47c9-8e6b-fff1061fc45a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing app. My daughter loves it.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 19, 14, 38, 49), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 46, 45), 'appVersion': '2.90'}",2018-08-19 14:38:49,Amazing app. My daughter loves it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '412f0657-4382-4977-8740-9ef37f1ed7bc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son seems to like it so far he is only 3', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 17, 7, 46, 41), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 45, 27), 'appVersion': '2.90'}",2018-08-17 07:46:41,My son seems to like it so far he is only 3,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '428ad753-f92c-4e72-9a41-a843659d44b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good. Time loves it', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 13, 18, 15, 27), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 15, 2, 14, 22), 'appVersion': '2.90'}",2018-08-13 18:15:27,Good. Time loves it,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'b681fce3-c4ff-48f8-96fe-cf80366af928', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter loves it.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 22, 7, 20, 38), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 48, 33), 'appVersion': '2.90'}",2018-08-22 07:20:38,My daughter loves it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '488cb10c-cdbc-4c02-bfd5-90109f1843b3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Complete joke!', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 21, 20, 40, 42), 'replyContent': 'Dear Customer, \nThank you for your review.\nWe are sorry you didn’t enjoy our games. We would appreciate any of your suggestions sent to info@bimiboo.com. Every opinion is important for us!\nPlease follow us on social media to be the first to hear about new releases! \n\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 48, 18), 'appVersion': '2.90'}",2018-08-21 20:40:42,Complete joke!,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '3fe4c4c4-eca6-4a75-a60f-ce21f4c0a9f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 10, 21, 37, 42), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 13, 3, 4, 22), 'appVersion': '2.90'}",2018-08-10 21:37:42,My son loves it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '10e3de0a-ee0f-436a-b145-88ec65106cd5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is a learning game', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 9, 7, 20, 50, 29), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 10, 23, 43, 12), 'appVersion': '2.90'}",2018-09-07 20:50:29,It is a learning game,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a8a0e444-5e07-483a-a797-a4c40d03b3bb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great!', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 6, 22, 20, 41), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 13, 3, 2, 2), 'appVersion': '2.90'}",2018-08-06 22:20:41,Great!,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '41bf72d7-9a0f-4da0-86a8-79832f0b4672', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 17, 5, 59, 20), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 45, 24), 'appVersion': '2.90'}",2018-08-17 05:59:20,Kids love it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a7d75b81-c9b8-4002-8be0-dae9b80da2b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son like so much', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 21, 3, 22, 43), 'replyContent': 'Dear Customer, \nThanks for taking the time to rate us! Keep enjoying the game. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 22, 22, 48), 'appVersion': '2.90'}",2018-08-21 03:22:43,My son like so much,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '68e60d16-76fb-4e7b-b179-f05adfa1c1aa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '👍', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 8, 27, 16, 45, 54), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 29, 3, 5, 22), 'appVersion': '2.90'}",2018-08-27 16:45:54,👍,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '05934dad-5de0-46d6-bd7d-4345deae3678', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I liked what I could use, but paid for the full version and it didn't \nunlock. I contacted the company and they haven't fixed it. It seems like a \ncool educational game. My two year old was digging it."", 'score': 2, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 17, 18, 12, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.90'}",2018-07-17 18:12:15,"I liked what I could use, but paid for the full version and it didn't 
unlock. I contacted the company and they haven't fixed it. It seems like a 
cool educational game. My two year old was digging it.",2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '486b42f7-47e4-4325-a979-2da49ba33411', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My 2.5 year old daughter really enjoys this. She can't do all of the games \nyet, but that just means it will grow with her."", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 30, 16, 49, 2), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 1, 23, 12, 47), 'appVersion': '2.90'}",2018-07-30 16:49:02,"My 2.5 year old daughter really enjoys this. She can't do all of the games 
yet, but that just means it will grow with her.",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'be605c41-86e4-4f3c-8f98-3000713c92fc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This game is good. .my daughter loves it. And she want the other game but I \ndon't know how to purchase or to unlock it. . Please help me.."", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 25, 20, 35, 53), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 26, 2, 43, 18), 'appVersion': '2.90'}",2018-07-25 20:35:53,"This game is good. .my daughter loves it. And she want the other game but I 
don't know how to purchase or to unlock it. . Please help me..",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '87eaa2bd-fbd2-48de-b2b7-0a648e4195d6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 2yr old loves this game. It teaches & is an instant confidence builder! \nGreat job guys', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 27, 10, 38, 26), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 30, 1, 50, 36), 'appVersion': '2.90'}",2018-07-27 10:38:26,"My 2yr old loves this game. It teaches & is an instant confidence builder! 
Great job guys",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '14d12342-a450-4430-96b4-01d86bab9749', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for toddlers. Definitely worth the 4 bucks. My son is learning a \nlot he needs to know for preschool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 19, 12, 46, 57), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 19, 22, 40, 41), 'appVersion': '2.90'}",2018-07-19 12:46:57,"Great game for toddlers. Definitely worth the 4 bucks. My son is learning a 
lot he needs to know for preschool",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '43c957a2-976b-4050-b73d-41b8cd6336d2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""entertaining but not sure it's suitable for my two year old.. guess other \nlevels won't be for her"", 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 28, 11, 21, 32), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 30, 1, 51, 3), 'appVersion': '2.90'}",2018-07-28 11:21:32,"entertaining but not sure it's suitable for my two year old.. guess other 
levels won't be for her",4,A Google user,0,toddler-games-for-2-year-olds
