developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'a3d2a00c-bf86-4e16-82be-b7ee19c4a48b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I wish they was all free game's my son live them"", 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 12, 25, 23, 20, 40), 'replyContent': 'Thank you so much for your review...', 'repliedAt': datetime.datetime(2017, 12, 26, 5, 1, 8), 'appVersion': None}",2017-12-25 23:20:40,I wish they was all free game's my son live them,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '00d992b8-099f-47d4-b128-1dc06eb6a251', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My autistic son loves this game unfortunately he has grown bored of playing the same free games over and over might be time to purchase the full version', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 24, 7, 53, 49), 'replyContent': 'Thank you so much.. I hope that this game helped your son.. Thank you so much for the review and thank you for sharing your story with us.', 'repliedAt': datetime.datetime(2017, 2, 24, 9, 22, 5), 'appVersion': None}",2017-02-24 07:53:49,My autistic son loves this game unfortunately he has grown bored of playing the same free games over and over might be time to purchase the full version,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '99b72925-b100-40c8-910f-0cc70e382936', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love it,and my daughter like it , it's a great app,good job,"", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 2, 9, 6, 6, 16), 'replyContent': 'Thank you so much.. I really love this kind of comments.. Pushed me a lot on moving foward. 😊😊', 'repliedAt': datetime.datetime(2018, 2, 9, 8, 6, 57), 'appVersion': None}",2018-02-09 06:06:16,"I love it,and my daughter like it , it's a great app,good job,",4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a9d311b1-55df-414b-b81f-b6a7b945ee44', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister is realy learning from this its also realy easy to use!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 13, 15, 33, 33), 'replyContent': 'Awesome, Thank you so much.', 'repliedAt': datetime.datetime(2017, 3, 14, 7, 0, 59), 'appVersion': None}",2017-03-13 15:33:33,My sister is realy learning from this its also realy easy to use!,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6b1cd2ec-a370-423e-b91f-1532903a2eca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I loved it cuz my nefew is doing great in school and is not behind', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 8, 18, 10, 39, 51), 'replyContent': 'Wow.. thats awesome... thank you for sharing.', 'repliedAt': datetime.datetime(2018, 8, 18, 16, 6, 43), 'appVersion': None}",2018-08-18 10:39:51,I loved it cuz my nefew is doing great in school and is not behind,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '45600e5d-102e-46f6-8a1b-ad65b148021c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It helps my children to learn abc   and how to define and start recognizing the colors and shapes', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 16, 9, 16, 52), 'replyContent': 'Awesomeeeee.. thank you sooo much for share your story..', 'repliedAt': datetime.datetime(2017, 3, 16, 16, 43, 14), 'appVersion': None}",2017-03-16 09:16:52,It helps my children to learn abc   and how to define and start recognizing the colors and shapes,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c65aa46f-5101-40a0-9c85-4677b9549c0e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Your welcome i made this game for u guys have a good day😊', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 3, 14, 46, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-03 14:46:37,Your welcome i made this game for u guys have a good day😊,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '52684185-2ffc-4f4b-8c47-6323649aaa3b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it for my 3 n 4 yrs old girls', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 4, 24, 8, 32, 12), 'replyContent': 'Awesome.. Thank you so much!!!', 'repliedAt': datetime.datetime(2018, 4, 24, 10, 26, 51), 'appVersion': None}",2018-04-24 08:32:12,Love it for my 3 n 4 yrs old girls,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '4e506873-1c24-465e-b599-58a93ca04121', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Learning words numbers shapes colors awsome program', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 12, 2, 19, 55), 'replyContent': 'Thanks a Lot', 'repliedAt': datetime.datetime(2017, 1, 12, 5, 58, 7), 'appVersion': None}",2017-01-12 02:19:55,Learning words numbers shapes colors awsome program,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '5fdcaeaf-e4df-4f9c-b82e-0ab029920b5a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it my kid is pretty good at it and feel happy', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 6, 12, 24, 48), 'replyContent': 'Awesome. Thank you so much for your review. 😀😀😀😀😀', 'repliedAt': datetime.datetime(2017, 7, 6, 14, 8, 7), 'appVersion': None}",2017-07-06 12:24:48,Love it my kid is pretty good at it and feel happy,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '43a3426d-7e1d-4360-b724-ff2a089b7f6f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little brother is 2 and he loves the game he cannot stop talking about it and how much he wants to be on my phone to play it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 8, 16, 54, 56), 'replyContent': 'Awesome.. Thank you so much for your review.', 'repliedAt': datetime.datetime(2017, 6, 8, 17, 32, 16), 'appVersion': None}",2017-06-08 16:54:56,My little brother is 2 and he loves the game he cannot stop talking about it and how much he wants to be on my phone to play it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ce7cb47b-18b9-428f-a19d-849606cd2b5d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love this game... And the full version is really awesome...', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 10, 25, 15, 15, 53), 'replyContent': 'Thank you So much', 'repliedAt': datetime.datetime(2016, 10, 25, 18, 29, 15), 'appVersion': None}",2016-10-25 15:15:53,Love this game... And the full version is really awesome...,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '18866be7-5f8c-4d5b-b300-ea5647e67fdd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The Only Program Problem Is That u Need to Help The Kids Find Out How Games Like Instagram Snapchat And Stuff Like That Is Bad For Thim', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 12, 15, 8, 51), 'replyContent': 'Thanks for the review :)', 'repliedAt': datetime.datetime(2017, 11, 12, 15, 30, 57), 'appVersion': None}",2017-11-12 15:08:51,The Only Program Problem Is That u Need to Help The Kids Find Out How Games Like Instagram Snapchat And Stuff Like That Is Bad For Thim,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '27392ad1-5db9-4716-9235-09c83bfb8cb3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids enjoy the games and learning new things', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 20, 15, 8, 53), 'replyContent': 'Awesome.. thank you so much for your review', 'repliedAt': datetime.datetime(2017, 6, 20, 15, 24, 47), 'appVersion': None}",2017-06-20 15:08:53,My kids enjoy the games and learning new things,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '5e892d3f-a5b5-4b01-a494-d232dbbbae1a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'yah yah yah... i loved it very much...😀😀', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 13, 4, 5, 11), 'replyContent': 'Awesome. Thank you so much', 'repliedAt': datetime.datetime(2018, 6, 13, 4, 33, 9), 'appVersion': None}",2018-06-13 04:05:11,yah yah yah... i loved it very much...😀😀,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '7b456efc-fd33-4e44-b38c-45e1fec564e3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think it is a good game for my son 👍👍👍👍👍👍👆👌👌👌😀😀😀😀😀😀😎😎😎😎😎😎😎😎😎', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 25, 16, 6, 3), 'replyContent': 'Cool.. Thank you so much .. Do you have any recommendation?? You can email us to webmaster@queleas.com', 'repliedAt': datetime.datetime(2017, 3, 25, 16, 31, 50), 'appVersion': None}",2017-03-25 16:06:03,I think it is a good game for my son 👍👍👍👍👍👍👆👌👌👌😀😀😀😀😀😀😎😎😎😎😎😎😎😎😎,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '5d6e08cd-2561-4ea6-b4a0-afc48daafd6a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My brother loves it and he plays with it everyday', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 23, 11, 19, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-07-23 11:19:03,My brother loves it and he plays with it everyday,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e2624b46-fd45-42bf-9ad6-3c9ce6ca4e38', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's really good"", 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 23, 7, 26, 21), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2017, 4, 24, 4, 31, 49), 'appVersion': None}",2017-04-23 07:26:21,It's really good,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '8dac203e-3e18-4d71-88da-d06ae8d6bca9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kid love it', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 7, 4, 13, 42), 'replyContent': 'Awesome, thank you', 'repliedAt': datetime.datetime(2018, 6, 7, 6, 54, 11), 'appVersion': None}",2018-06-07 04:13:42,My kid love it,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f6019b1c-5469-4956-ad9d-ad828ec7a4f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's fun for me"", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 30, 9, 13, 40), 'replyContent': 'Thank you so much for your review.', 'repliedAt': datetime.datetime(2017, 6, 30, 10, 13, 20), 'appVersion': None}",2017-06-30 09:13:40,It's fun for me,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '5d552d61-8aaf-4199-83f9-bebbfebf7f75', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My two cousins love it 💕', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 29, 1, 6, 1), 'replyContent': 'Awesomeee.. 😊😊😊😊😊', 'repliedAt': datetime.datetime(2017, 5, 29, 4, 33, 18), 'appVersion': None}",2017-05-29 01:06:01,My two cousins love it 💕,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e8f45653-6815-4eba-806a-4306c1f2565f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids understand cool math', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 14, 15, 14, 45), 'replyContent': 'Thanks a lot.. 😀😀😀', 'repliedAt': datetime.datetime(2017, 6, 14, 15, 29, 8), 'appVersion': None}",2017-06-14 15:14:45,Kids understand cool math,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a1bf2619-d587-4361-b7ec-cad88fcb732e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is very good app for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 20, 22, 54, 56), 'replyContent': 'Thank you so much for the review.. You can check our other Educational Puzzle here: https://play.google.com/store/apps/details?id=com.queleas.educationalpuzzles2', 'repliedAt': datetime.datetime(2017, 3, 21, 4, 18, 54), 'appVersion': None}",2017-03-20 22:54:56,this is very good app for kids,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c123356d-0b74-492f-b855-d1389d59aa6d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'So nice and easy for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 8, 3, 5, 39, 47), 'replyContent': 'Awesome. Thank you.', 'repliedAt': datetime.datetime(2018, 8, 3, 10, 30, 48), 'appVersion': None}",2018-08-03 05:39:47,So nice and easy for kids,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3a6fa5b7-ac6f-45fc-908f-5db0a83ac4e9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids love  this  game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 8, 15, 11, 1, 2), 'replyContent': 'Great.. thank you so much 😀😀😀😀', 'repliedAt': datetime.datetime(2017, 8, 15, 13, 20, 25), 'appVersion': None}",2017-08-15 11:01:02,My kids love  this  game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'cb847361-c107-4cec-8b6c-68523abba6f9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son love this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 8, 15, 11, 1, 57), 'replyContent': 'Awesome.. thank you so much. 😀😀😀😀', 'repliedAt': datetime.datetime(2017, 8, 15, 11, 11, 17), 'appVersion': None}",2017-08-15 11:01:57,My son love this game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b6b4d5c0-1d4d-44e1-abe9-99e9516cbb6f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's wonderful for my little brother"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 22, 14, 30, 34), 'replyContent': 'Awesome Arabella. Thanks a lot for your review.. !!', 'repliedAt': datetime.datetime(2017, 6, 22, 19, 8, 1), 'appVersion': None}",2017-06-22 14:30:34,It's wonderful for my little brother,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '24f14669-b6fd-4275-a2d7-55eda281bfc4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This was very good for my sissy 😙', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 9, 4, 41, 23), 'replyContent': 'Thank you so much. !!!!!', 'repliedAt': datetime.datetime(2017, 11, 9, 10, 49, 21), 'appVersion': None}",2017-11-09 04:41:23,This was very good for my sissy 😙,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3c9c0a1d-520c-4e41-9bbc-51a1289c83ca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little sister loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 8, 1, 21, 17, 58), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2018, 8, 2, 3, 1, 55), 'appVersion': None}",2018-08-01 21:17:58,My little sister loves this game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '5556ff33-d04a-4eff-aa61-2420934fb6d5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister loves it and she is 4', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 4, 29, 17, 1, 6), 'replyContent': 'Thats awesome. Thanks', 'repliedAt': datetime.datetime(2018, 4, 29, 17, 17, 53), 'appVersion': None}",2018-04-29 17:01:06,My sister loves it and she is 4,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ab56634f-049a-49a7-9c34-54614d772258', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wonderfulllll 😘😘😘 game', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 1, 20, 3, 33, 10), 'replyContent': 'Thank you 😊😊😊😊', 'repliedAt': datetime.datetime(2018, 1, 20, 8, 31, 5), 'appVersion': None}",2018-01-20 03:33:10,Wonderfulllll 😘😘😘 game,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f1673a35-275e-4d16-bef6-6e5584c2a87a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it really do', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 20, 1, 50, 54), 'replyContent': 'Thank a lot.. and thanks for the review :)', 'repliedAt': datetime.datetime(2017, 4, 20, 5, 51, 2), 'appVersion': None}",2017-04-20 01:50:54,Love it really do,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '7843e68f-3c5b-4064-ae17-6a2b9856b66d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is a good game for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 9, 8, 13, 12, 23), 'replyContent': 'Thank you so much.. You can check the version 2 too. Thanks', 'repliedAt': datetime.datetime(2017, 9, 8, 13, 34, 34), 'appVersion': None}",2017-09-08 13:12:23,It is a good game for kids,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '29e70ae6-d18c-4c2f-a21d-de7c1b8683fc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice for kid', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 22, 19, 35, 23), 'replyContent': 'Thank you so much..', 'repliedAt': datetime.datetime(2017, 5, 22, 20, 27, 45), 'appVersion': None}",2017-05-22 19:35:23,Nice for kid,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '8dcc2798-8dd6-440c-a33d-16ef0d9e83a9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '😆😁😄😃😀🙏🐾👣😇👼😆😁😄😃😀', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 4, 5, 14, 26, 15), 'replyContent': '🤗🤗🤗🤗', 'repliedAt': datetime.datetime(2019, 4, 5, 17, 0, 54), 'appVersion': None}",2019-04-05 14:26:15,😆😁😄😃😀🙏🐾👣😇👼😆😁😄😃😀,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6ea9da1e-fc1d-4e5f-8c23-bbc9cff7f5fe', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best untuk adik adik', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 11, 11, 0, 37, 14), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2019, 11, 11, 4, 50, 47), 'appVersion': None}",2019-11-11 00:37:14,Best untuk adik adik,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '35833242-f2d8-4b99-82d2-9e20fc5d17fb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 20, 12, 36, 21), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2018, 6, 20, 13, 2, 23), 'appVersion': None}",2018-06-20 12:36:21,good,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '5c6d5a5a-74f0-4f67-a80e-5178f7ac389e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Words match', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 28, 16, 56, 12), 'replyContent': 'Thanks a lot.', 'repliedAt': datetime.datetime(2016, 11, 28, 20, 4, 59), 'appVersion': None}",2016-11-28 16:56:12,Words match,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '805e9fcc-232c-45fc-bb30-40a23b96006c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's good"", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 11, 20, 35, 58), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2017, 5, 12, 3, 8, 39), 'appVersion': None}",2017-05-11 20:35:58,It's good,4,A Google user,0,preschool-games-for-kids
