id,title,avatar,rating,snippet,likes,date,iso_date,response
ff46739f-d144-442f-9c1e-eb492cdf85ce,Knowledge for you,https://play-lh.googleusercontent.com/a/ACg8ocLDI_fLfY6C4G6nwy-p_HdSdhPK7WGkP0K3T7wSwoluy_WR=mo,5.0,Nice Game,0,"September 02, 2023",2023-09-02T06:17:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T11:40:46Z'}"
319076ab-d4c5-434f-b8c8-3f032caee0b2,Charity Ngulube,https://play-lh.googleusercontent.com/a/ACg8ocJWapf1dLB40vmbsYt1CsvVp_S_D15se2bhzG_vZEnOfeW9dQ=mo,5.0,It's fun,0,"August 18, 2023",2023-08-18T19:18:03Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:40:39Z'}"
d10dca4d-dbba-4402-9dd5-c33509e721bf,Rahul Dhobi,https://play-lh.googleusercontent.com/a/ACg8ocJkq1CpayG0F5Fs78lRVNDhsXpHvpr8P88XAUKU1McFfNRqRg=mo,5.0,good 👍,0,"September 10, 2023",2023-09-10T09:44:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:16:31Z'}"
2105a2b8-5000-4381-9f5a-55ed721dd055,Najmul Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUr11XUdzUqzo-S-tHaaAO9ZJSGbWyJubuQ7L3uXWslaxnOcci4,5.0,nice 👍,0,"August 21, 2023",2023-08-21T14:41:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:48:22Z'}"
1a3c3e61-cb55-45e5-9629-3c6af9876202,Dilpreet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUJOjSBYLmzgKwEjGh5RPyyCexdU-sJmURIntRUDjtmPIFZ-oHw,5.0,excellent,0,"September 19, 2023",2023-09-19T13:38:39Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:36:26Z'}"
faa7464d-4587-428d-adaa-c686619a4142,Chaitali Kene,https://play-lh.googleusercontent.com/a-/ALV-UjVvjxkrmFEg6v8xAJ8tVb5ftgab5fiF4qJwFJ4Ep4vmGvJD9so,5.0,nice,0,"September 06, 2023",2023-09-06T08:28:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T12:16:44Z'}"
dcd9fdc2-d52f-4afc-a136-bd8520e53b03,Irshad Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUd32lunha0KF1FSTP0C6P7yi4UdyebmSVsLB3xdtS4A3a8VWvc,5.0,good,0,"September 10, 2023",2023-09-10T15:52:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:16:52Z'}"
463c20e9-a3d5-4784-bb14-6cc14ccfe359,Nageshwar Dhruw,https://play-lh.googleusercontent.com/a-/ALV-UjWi6wFvglGzBGYMvA248u0bgpM3-8BiFmnuO8ImXwoy3qu2vnux,5.0,nice,0,"August 28, 2023",2023-08-28T09:13:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T11:03:55Z'}"
1a7e37d8-354c-411f-a6b4-7b4f549d83ff,Anirban Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWE_gOAHkxX71Xlj3u3_IfwV8d00yiyvCp0k3MO1DMpD9weTRNr,5.0,good,0,"September 20, 2023",2023-09-20T21:19:24Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:38:05Z'}"
aa3f7f1e-caa6-4b5f-b75a-f8a4d37feebf,tahiya talukder,https://play-lh.googleusercontent.com/a/ACg8ocJrR1AV008fIH2qp9hRa1Dtu_u_6OEpdzxonCx_dMNiCydKzA=mo,4.0,আরা,0,"September 14, 2023",2023-09-14T03:24:49Z,
e386a680-9cbb-4d86-924f-60330e62d4f0,ruhi naseem,https://play-lh.googleusercontent.com/a/ACg8ocKCFNe9tiqvKgiTjqt09qo3eT8x9B5kfhW2859ukC7Tlu0B4Q=mo,1.0,Alina,1,"September 08, 2023",2023-09-08T12:37:14Z,
3b18971c-c685-4bba-981d-b4debb6186ee,askat Islam,https://play-lh.googleusercontent.com/a/ACg8ocJYb9nTsW7g5UzoTkVjMwI9JqdZC7wwSwRYFtq0zfUxEdYRtg=mo,5.0,Wow,0,"August 25, 2023",2023-08-25T12:39:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:58:03Z'}"
1cb9cfbd-051b-429f-967c-8d360005bd6c,Heera Lal,https://play-lh.googleusercontent.com/a-/ALV-UjXDx9TF2RcHT9HHA7Azpzyp-u8Y0EqqQab1mSJQZN1TGztZddIX,5.0,thinking,0,"August 25, 2023",2023-08-25T07:53:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:57:26Z'}"
30283ba6-d0b1-4e0d-8d62-6338a94bc684,Amanda,https://play-lh.googleusercontent.com/a/ACg8ocK_lpWgIyUZrOZSkGLqmZI3bnmw0cTnorKlrxycqRK4wpTObQ=mo,5.0,Scroute,0,"August 25, 2023",2023-08-25T04:34:20Z,
80aaa199-c1db-43f3-aae2-549fec76063a,Samima Gazi,https://play-lh.googleusercontent.com/a-/ALV-UjV8xxrRefZMJK4r4gNrrAda0KcKQt48uivPPGAXLyHHPalfKJM,5.0,Well,0,"August 17, 2023",2023-08-17T16:32:38Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:36:16Z'}"
8150642d-20d8-4e10-a0cc-1b6eaaecbadd,Music One,https://play-lh.googleusercontent.com/a/ACg8ocLxNxa27YvC_c7gpbXo-ti7yfXms5_-QmkjtBDkjRhEwEwhyQ=mo,5.0,abcdgame,0,"September 20, 2023",2023-09-20T14:42:21Z,
edbdecb1-7122-49df-a15d-e4f157a097fd,Arnav Verma,https://play-lh.googleusercontent.com/a-/ALV-UjX94pP_bSm9SO7HwqpbGDFcjA3yLIVbYY65ktSxuFHekSCEbLBH_A,5.0,Wao,0,"August 14, 2023",2023-08-14T05:12:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T10:10:18Z'}"
729c5af8-40a4-4377-a574-a645b3082190,Omaima Sadaf,https://play-lh.googleusercontent.com/a/ACg8ocKtn_z1vMAsvwjYVMdO_VfTGcB4beDSGWpQEgz1nCscwP4mHg=mo,5.0,Kidgames Fo,0,"September 08, 2023",2023-09-08T15:20:55Z,
e3078053-be51-404c-bf5f-1873fd44659a,Renuka Meghwal,https://play-lh.googleusercontent.com/a/ACg8ocLg31HjcW5Qjrd6P1kZ2UX5Ow29AldkgcxLSwCQ22Jhm3I25w=mo,5.0,Sopar geame,0,"August 25, 2023",2023-08-25T11:02:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing 😊❤️🙏', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:57:56Z'}"
16e7f7c1-6685-497e-98fc-7e25d09688d7,Rahim Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjVZlPkjd-F1rytBIs1l5dZU3WJm3M1CL842jDsxPr6ddOEikImi,5.0,lovet game,0,"September 10, 2023",2023-09-10T14:14:19Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the love and support! 👍🙏', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:16:43Z'}"
86900d3a-2479-4697-b0d4-ac84e4310fcb,Devipriya Devi priya,https://play-lh.googleusercontent.com/a/ACg8ocKJuzYshorQtLv4FD7I0WncgZTysbpEOK8vpDSYw5Wtxz7vGQ=mo,5.0,😵😵😵😵😵,0,"August 30, 2023",2023-08-30T14:35:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T11:07:36Z'}"
eae7552f-79fd-4747-8dac-bb550168001b,Shahida Shahida,https://play-lh.googleusercontent.com/a-/ALV-UjUxNmdUcGWW-beHBZQccsDt3L1BJOYnOyfXbRa2egpCThL2fT_7,5.0,Amazing👍😍,0,"August 16, 2023",2023-08-16T17:04:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:31:02Z'}"
c940d486-5123-4396-bbfe-32870459e40a,priyanka kamble,https://play-lh.googleusercontent.com/a-/ALV-UjV5sR9LlwlU1jAmjCZsEG5A3ixnGxVX5krX7Ux92rw4R_7nLKGE,5.0,nice app,1,"July 26, 2023",2023-07-26T16:06:31Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T13:34:33Z'}"
3d05ac63-9bdb-4c20-a85a-4843e8f20961,Rajesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIxQPQP9xFHQb1DaOzDoTT4MohieUtMiuvga5wtzR8aWcFuadk=mo,5.0,Nice Game,0,"August 11, 2023",2023-08-11T00:13:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T10:05:08Z'}"
47accfed-843e-473f-8e82-5a25e7cc17f2,suganya nikkisha,https://play-lh.googleusercontent.com/a-/ALV-UjU8QOD8ZQNaQHOK-NJVybt9VqYbbespTJa4CZ07hX4ZLrASPD8,5.0,very nice,0,"August 08, 2023",2023-08-08T17:09:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:56:44Z'}"
3e11c263-22b0-469b-9c3f-9e9da64fa6ac,ABU SAIF ABDULLAH,https://play-lh.googleusercontent.com/a-/ALV-UjWB9pUOR5xUsIOvisJZfYjhtioUMdyFng8Pl1R7h6TF7QWUEb9h,5.0,Good game,1,"July 30, 2023",2023-07-30T04:50:39Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:36:46Z'}"
cdd67871-7e4c-4f14-825b-d750281a5fb5,Rajnikant Patel,https://play-lh.googleusercontent.com/a-/ALV-UjV4azftAva4fAZt2BmEYuS-CeSyqfJGiKa7ZawHoC4X5vwzvSwu,5.0,good 👍,1,"August 02, 2023",2023-08-02T06:05:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:41:12Z'}"
f71bfa9d-c877-4333-b7fc-1432bc31c491,maxwell holani,https://play-lh.googleusercontent.com/a/ACg8ocLsyDw8-SbN3R-FYH57RNNurzLQFzEg88qPel0OGIqeuVs2UQ=mo,5.0,Best,1,"July 30, 2023",2023-07-30T19:27:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:37:23Z'}"
d8aeb167-dd5f-45b7-ac15-f37da0d2b575,Sweetsikh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUgPoZeLtd33L5AfyauSG3B3opcNmmoPw538vTUNf3qdgDvodufww,5.0,Awesome,0,"August 06, 2023",2023-08-06T03:03:39Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:50:51Z'}"
e230bb5b-4558-4262-8c2c-e42ddd17d68a,Amarnathreddy,https://play-lh.googleusercontent.com/a/ACg8ocJqqPa-4RBPBWVI-lvKRfoJrOUHOLKL1ECgoEvlOyjXw5RpzQ=mo,5.0,Nice,0,"September 04, 2023",2023-09-04T12:02:44Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T12:05:59Z'}"
3244fc2b-3abf-4bb1-8b8c-be9738832199,Pual Aseidu,https://play-lh.googleusercontent.com/a/ACg8ocJ0ZyqIOBXzg5xZm649MT4VE36HsrkwO2rdqjEcWT-g6GtrLQ=mo,5.0,is educative,0,"September 02, 2023",2023-09-02T19:32:41Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T11:43:16Z'}"
a0dfed06-a97c-41b6-95f4-2be6a7f195c7,Shabnam Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUaaeEYZgXlh3T6ktOxUYaXNEO3bIvgxM8_aPqu2ORMUxKt0b7N_Q,5.0,Bohat achhi game bacho kye liye,1,"July 31, 2023",2023-07-31T13:42:45Z,"{'title': 'RV AppStudios', 'snippet': 'हमें यह जानकर खुशी हुई कि आपको हमारा ऐप बच्चों के लिए मददगार लगा। कृपया अपने दोस्तों के बीच ऐप को साझा कर हमारी मदद करें। 🙏❤️ 👍🤩', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:39:32Z'}"
ee23d1a5-df73-4886-acd8-99e7c5055429,Abid Jatoiji (Abid),https://play-lh.googleusercontent.com/a/ACg8ocIqLXnxDoACp7V3yFUDqDnB6-XnLrYZ_9fqw9LW0hgAlf_bEA=mo,5.0,vip,0,"August 07, 2023",2023-08-07T12:20:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5⭐.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:53:32Z'}"
b01aa9af-1729-4a59-bc5a-d75c8ebbe1b0,Farook Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocLJA0qYDaABf56s5I1jmThMDx_5m415QHLTUkYOudf1xRBhXQ=mo,5.0,Kids Games,0,"August 05, 2023",2023-08-05T06:51:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:50:10Z'}"
0a1721b1-1486-46d9-b567-9dcab3743515,Durga Laxmi,https://play-lh.googleusercontent.com/a/ACg8ocKQogVcjYFiYkcRFaJ3PVdXAL-JzvzcF0Jv6GYDTnSI_k_fvs4=mo,5.0,Ossum....,0,"July 22, 2023",2023-07-22T09:26:58Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T13:27:24Z'}"
44496f5b-195c-4c12-946d-3d40b878ccb0,Md shohag,https://play-lh.googleusercontent.com/a/ACg8ocLzwkD-ivob5eixJhdCMGTmgigU11r4ZdE1DyeIrFrLBEE2kA=mo,5.0,❤️❤️❤️,1,"July 23, 2023",2023-07-23T09:44:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and ❤️', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T13:29:57Z'}"
46cb8ffa-1a45-465b-9e73-44a7bf6322b9,Mohamed Khalif,https://play-lh.googleusercontent.com/a/ACg8ocKy9kp3wtqVODzoDP9bRV5hhDMWq0zjIrDnipEsI5XLEmxcQQ=mo,3.0,السلام عليكم ورحمة اللة وبركاتة الله فيك وجزاك خيرا,0,"July 15, 2023",2023-07-15T18:06:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the blessings ❤️🙏🙂. Glad to see that you liked the app. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'July 17, 2023', 'iso_date': '2023-07-17T10:22:10Z'}"
04f0c78e-bcfe-4d88-b6ef-91d5340b04d8,Shevali Gurung,https://play-lh.googleusercontent.com/a/ACg8ocKPvkSTg0oo8SaswG2xwNWVSPsCsBUo4b9ld3am7u4OIHe2qQ=mo,4.0,nice game,0,"May 29, 2023",2023-05-29T17:23:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. What can we do to get five stars? :)', 'date': 'May 30, 2023', 'iso_date': '2023-05-30T06:45:46Z'}"
6510ba1d-cf63-4871-971b-942648fa69c7,Diksha Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVBixbk6jUNxdeimn8NQKHO_jIPRfGrRjHUNHmaDBmIZXGPYN44,4.0,Best,0,"May 23, 2023",2023-05-23T08:14:29Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'May 24, 2023', 'iso_date': '2023-05-24T08:25:44Z'}"
054b245a-1587-4089-8b86-7db7c937d150,Pravin Tole,https://play-lh.googleusercontent.com/a/ACg8ocLFvgednJsQlTBTrpxLvXWQv1EbAjrBJZMxnpNelCdyQZBViA=mo,4.0,nice,0,"July 17, 2023",2023-07-17T10:50:26Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'July 25, 2023', 'iso_date': '2023-07-25T13:01:12Z'}"
920796c3-3d5e-4e1b-a6b9-99b7f9175430,Poonam Dolui,https://play-lh.googleusercontent.com/a-/ALV-UjUu5B3Ba6xPirTzAtNzA-iVvXpDekzMpd7TRqFRreqo4I9jOHs,5.0,Poonam dolui mujhe bhi bahut hai,1,"June 17, 2023",2023-06-17T11:27:54Z,
0277fd6d-70c8-4e3b-8ad4-e6da7879a89c,Soyel Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIDKziCYMhcMKD8axB4rTcyvtqFUHaRis1go1IydyOudlvLqA=mo,5.0,amazing app,1,"June 10, 2023",2023-06-10T09:28:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'June 12, 2023', 'iso_date': '2023-06-12T11:52:24Z'}"
c38160eb-ae8d-4363-89cf-d167c520805b,Nouman Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjVmwU4pKZiIdZBNo_elHGS3OMTL4eY7dhceC28SzdmiJK2abAB1,5.0,very helpful,1,"May 20, 2023",2023-05-20T09:04:34Z,"{'title': 'RV AppStudios', 'snippet': 'Nouman, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.', 'date': 'May 23, 2023', 'iso_date': '2023-05-23T09:08:58Z'}"
77cc76e6-bd33-41e3-ad97-937199a6429b,Venus Almasi,https://play-lh.googleusercontent.com/a-/ALV-UjUAcgrnmIx5q51X07Qbzo4BBVDNtAGqx_78xKQRCbbg0TTUSzN4,5.0,Great app,1,"June 27, 2023",2023-06-27T17:18:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:07:43Z'}"
cb311abf-fb7e-40f8-a8b8-a4e72ab7b81f,Gojowaifuss,https://play-lh.googleusercontent.com/a-/ALV-UjUve0XnbsX-rrCtJ4vVmyqX_JEQrTR16LdVrnkWwprs_NlAkqlT,5.0,Great app,0,"July 04, 2023",2023-07-04T01:01:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:23:04Z'}"
a8b1bf28-d10a-4326-b4bf-dcda1aa50600,Ashraful Alam (Ashraf),https://play-lh.googleusercontent.com/a-/ALV-UjUIRnBzL3E5mbUfoV72MAgILGuvcbdtcHWjB3UrFGSwmo6Q5Fcz,5.0,nice app,0,"July 11, 2023",2023-07-11T01:27:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'July 12, 2023', 'iso_date': '2023-07-12T13:22:29Z'}"
ffba8a6a-d215-4ae6-b9f0-2cae11f2abfb,Tara singh,https://play-lh.googleusercontent.com/a/ACg8ocL-rDYXzcbab58BnJoVaIymYfoBBwimVuKf-7LhWskYK5r_zQ=mo,5.0,good game,1,"July 08, 2023",2023-07-08T08:24:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'July 10, 2023', 'iso_date': '2023-07-10T14:05:21Z'}"
25c172e9-3df2-4931-923b-e91719ad58a1,Nirmohi Akhara,https://play-lh.googleusercontent.com/a-/ALV-UjXlh8WpZ04jORFh-KFRzkcD4LQXC-66kjcuJnMEp5fdzSiQ77pxoQ,5.0,Good morning,0,"June 05, 2023",2023-06-05T01:11:55Z,
3ca426f0-c346-4caa-af9f-8516144488bc,Adyasha Palatasingh,https://play-lh.googleusercontent.com/a-/ALV-UjXcL0n1E3RHlTibzB9Wf7HiBjw1fBcpdTszvHi3xd-JkImzLDV6,5.0,good app,0,"July 11, 2023",2023-07-11T07:23:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :)', 'date': 'July 12, 2023', 'iso_date': '2023-07-12T13:22:41Z'}"
4ba4c944-2bb6-4bc4-a2da-e6152f484a88,Sharon Laker,https://play-lh.googleusercontent.com/a-/ALV-UjUZl9MZk-7lKnS4PJFeaMdVA8030Fy9NyJlYGSH_3XV0tZ-HmoQ,5.0,Very good,0,"July 13, 2023",2023-07-13T10:16:14Z,"{'title': 'RV AppStudios', 'snippet': 'We are really glad that you like our app. 😀', 'date': 'July 17, 2023', 'iso_date': '2023-07-17T10:13:30Z'}"
362859f0-4d0a-4201-9f39-8a359c9b0dcf,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU6p9zN7Z0W-8UmQLMdcSSEHwATaXvY2vI3rNqZ_FewjtEIS_lU,5.0,Happy 😊,0,"May 26, 2023",2023-05-26T20:59:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 29, 2023', 'iso_date': '2023-05-29T11:48:33Z'}"
2634dbb0-9fca-4a6e-9ebd-cfb4d00595a1,Riya Tyagi,https://play-lh.googleusercontent.com/a/ACg8ocIEBJcMNCkibST-Cf7CAMHHkCeYZZgiARhKhBk7Cz7RUxEXMQ=mo,5.0,good,0,"July 04, 2023",2023-07-04T16:06:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:24:17Z'}"
b38f9c48-7617-4d2c-92bd-58b5da3ba8b8,Ronald Taboada,https://play-lh.googleusercontent.com/a-/ALV-UjUedGWH4feTssHUQD7J4mSNSl4adMRBaTnADHUhotYgu2H-bRA,5.0,Usefull,0,"November 09, 2023",2023-11-09T19:08:46Z,
f0adaf2e-2c86-4c55-aad9-7149d7bc0fe9,Jayaganeshganesh Ganesh,https://play-lh.googleusercontent.com/a/ACg8ocIuffwO5xCaE8W3ykgdhUqAKWtjjBiZdz7lCTy__1eAjALnRw=mo,5.0,good,0,"July 18, 2023",2023-07-18T17:31:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T12:52:47Z'}"
bb95d002-d21d-42c1-a3a4-5b85fb03a158,Karthik Vidhyamandir,https://play-lh.googleusercontent.com/a-/ALV-UjX4nuPRQRi7iqZ6yzua756AIf6vleKxwbn73M4sFZEXOSDWw8h8,5.0,good,0,"July 10, 2023",2023-07-10T14:52:06Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 12, 2023', 'iso_date': '2023-07-12T13:16:39Z'}"
e36b6749-ce5e-4313-bf70-5b450957efc7,CSVV,https://play-lh.googleusercontent.com/a-/ALV-UjWFMF5emj3e0HkJVOk2BHY9q-bCXeAvwtLRxsj-ArXg-23-cFzq,5.0,good,0,"June 05, 2023",2023-06-05T01:59:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T09:05:38Z'}"
7a18ad3d-da72-473d-81ec-6d28acc73e46,Jitendra Kumar L,https://play-lh.googleusercontent.com/a-/ALV-UjWWiRoTTt4IZTm-Vfk6WPPX-cx7Vhi-0bt6JDepJWyqqrFDsGLt,5.0,good,1,"June 12, 2023",2023-06-12T16:25:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 13, 2023', 'iso_date': '2023-06-13T08:18:32Z'}"
e4c48f7a-06af-4ac6-b797-efc409ee7fe5,saddam hussain,https://play-lh.googleusercontent.com/a-/ALV-UjU5CdyloYJ2sm60ihzO4wAISSqwtAu97knsoq9oru4Ve9BNu1w,5.0,nice,1,"July 29, 2023",2023-07-29T15:49:49Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:35:40Z'}"
04d95a87-2e94-476a-aab4-ec0d258c046e,Rk Rasel,https://play-lh.googleusercontent.com/a-/ALV-UjXb8h-qAI4cPzptf9qjPWij-WrIsqhiwh7xtcF8OzEdayp03Ig,5.0,good,0,"July 19, 2023",2023-07-19T14:12:40Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T12:55:09Z'}"
d39288af-f3df-461c-a019-1799adc9d3ee,Maps Nawila,https://play-lh.googleusercontent.com/a/ACg8ocLnt_7ICpGGN0FY12htACN-uepkjjhkJpjK3gYtZGmrrfUpaQ=mo,5.0,Good,0,"January 05, 2024",2024-01-05T05:09:04Z,
28e21b63-ed23-4eb3-9d6a-2dbe594dc6cb,Sk Bakul,https://play-lh.googleusercontent.com/a/ACg8ocJFZs0vZP6Qs_nq2pBKT5LnJoRv3IniBk9L9td7KjjhpAdNBA=mo,5.0,good,1,"June 05, 2023",2023-06-05T08:13:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T09:06:10Z'}"
91edfe95-b1e0-40e6-a873-de754a3f3d71,Tshepiso TSHEPISO,https://play-lh.googleusercontent.com/a-/ALV-UjULgu8P_uDvFhOUtozqDfDmqWzXC2-2Tj7415zWP001d728KWA,5.0,The best,1,"July 30, 2023",2023-07-30T07:06:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:36:51Z'}"
ec78bc26-1673-4e9b-985f-82debb9692b5,Md.saifullah Al Imran,https://play-lh.googleusercontent.com/a-/ALV-UjV14W5dQvO7C4ITKjhvJhkJwQ5J0pLTRwYc9oETXcX556TBMVHZ,5.0,nice,0,"July 11, 2023",2023-07-11T15:15:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'July 12, 2023', 'iso_date': '2023-07-12T13:23:44Z'}"
21b91f34-a6a6-4933-80bb-530fde68a27d,Shireenbanu Dadapeer,https://play-lh.googleusercontent.com/a-/ALV-UjVDlRYqU_6ceU_eJsSvQEu4SytsWYpaqw9EGLzFrZ-oKHjbaRON,5.0,good,1,"July 23, 2023",2023-07-23T11:19:06Z,"{'title': 'RV AppStudios', 'snippet': 'Que bom que você gostou! :)', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T13:30:25Z'}"
