id,title,avatar,rating,snippet,likes,date,iso_date,response
0d158651-b3c4-458b-afc0-8b980ff58992,Zafar Iqbal Jani Zafar,https://play-lh.googleusercontent.com/a/ACg8ocIGPIwPz_be796-eqFGA2kYBtxG6CMJ_X3bMBVTKW0eOae91g=mo,1.0,SO NICE,1,"September 19, 2023",2023-09-19T10:40:58Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏🙏🙏', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:35:59Z'}"
4cfc0401-8911-4ccf-997d-03f6500071ae,Bever Soitah,https://play-lh.googleusercontent.com/a/ACg8ocL8sSUmgQoILXRtSO3iAtN3gznNO4fPqpYPmHhGwvn-rCXv5A=mo,1.0,Nice,1,"October 03, 2022",2022-10-03T08:18:31Z,
ad32b5fd-38e6-47bd-8b10-a3b636f3fa83,Pallab Bag,https://play-lh.googleusercontent.com/a-/ALV-UjW4a7IeJfCJQK5wcxaqx3sWDLpooeuIA9S2-HboPcDmb-RmPgUe,4.0,Nice app,0,"June 01, 2023",2023-06-01T09:28:53Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'June 02, 2023', 'iso_date': '2023-06-02T08:38:59Z'}"
fdc95497-55cc-4d01-83a4-6f8005b87144,GEETHA REDDY,https://play-lh.googleusercontent.com/a/ACg8ocKU0fbfGza_VNR8HQOnxwR-cqAc8h86uggHfJG4NPpfeXvM_w=mo,4.0,Good game,1,"May 01, 2024",2024-05-01T06:59:16Z,
e201599b-72d5-45a8-817d-91b43e352366,Naveed Awan,https://play-lh.googleusercontent.com/a-/ALV-UjVDX1qtzyxjEateffh48i5salzyHclohuct3olwS3HC6frZvmBGMg,4.0,Nice one,0,"December 01, 2023",2023-12-01T12:29:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'December 07, 2023', 'iso_date': '2023-12-07T11:54:23Z'}"
8a349a9b-b587-4464-8708-02bfa659aaa0,Liya Ms,https://play-lh.googleusercontent.com/a-/ALV-UjX-U7oB9vOSu5unwjelvq2g-FrKdYSgvIkDH84ZMXB2zy77BAjE,4.0,Excellent game,0,"March 23, 2023",2023-03-23T10:05:08Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'March 24, 2023', 'iso_date': '2023-03-24T07:40:51Z'}"
907118c7-80e3-471b-aa5c-3cf9d875a7bf,Suresh Suresh,https://play-lh.googleusercontent.com/a/ACg8ocKQUb9wk7F5krkflsYv9tlt1krBk-yDpK1Z0wJufZahQd65QQ=mo,4.0,very good,0,"September 12, 2023",2023-09-12T12:02:46Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:19:29Z'}"
400eb7ea-7ae2-4e31-9096-4193774c6b5e,Riddhi Patel,https://play-lh.googleusercontent.com/a/ACg8ocLltcchqo1XrM66vGXObUKjClcu9yR_oTBKbfJRGoK_nBHrbA=mo,5.0,Awesome👍👏😊,0,"August 13, 2023",2023-08-13T23:09:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T10:09:55Z'}"
21cf389d-09ec-4bbd-ae3a-b1152785026b,Manoj Kumar Kumar Manoj,https://play-lh.googleusercontent.com/a/ACg8ocJ8Gm78s4PJfc4qraOKqloq_H5g5kfaZ8qQ5-UPfPWwy-TdQA=mo,5.0,Good app 👍,0,"June 25, 2024",2024-06-25T14:39:31Z,
1e1561c9-f36c-4dde-9c69-062cd96af1f8,Waleed Hadeed,https://play-lh.googleusercontent.com/a/ACg8ocIOHY4vDMPkpSptg2zD73-8fzS-_nIirbgruqP5dzIBnlI47Q=mo,2.0,Good,3,"March 28, 2023",2023-03-28T08:15:00Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'March 28, 2023', 'iso_date': '2023-03-28T11:04:49Z'}"
0c908bbe-df7d-4042-9e58-37c52768b74f,Ravi Naik,https://play-lh.googleusercontent.com/a/ACg8ocKbsuFXitoq9s5_F0-dSPlSbdsW2n6qKs6DRDM5wYEr_b_Aew=mo,2.0,Best,3,"October 29, 2022",2022-10-29T00:38:46Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'November 02, 2022', 'iso_date': '2022-11-02T07:12:30Z'}"
a12295d2-0d91-4bba-a0c7-8da25cbaa0fb,shaira xjimenez,https://play-lh.googleusercontent.com/a/ACg8ocJTL5aMhftf9la1NQDtsjxsMINFwl1QX27v0Vrye5uUCIxaEw=mo,2.0,Nice,3,"December 02, 2022",2022-12-02T09:20:48Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 2 star? If you like it, will you consider giving a 5 star?', 'date': 'December 09, 2022', 'iso_date': '2022-12-09T08:51:06Z'}"
3865f577-f59a-4c64-878d-b6c2a59a5df0,Chandrashekhar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV35bocDa-DAhSbTxIT5qKzZJmbgp9c68zaiZQdIxUQSu2c8kTs,2.0,Good,3,"September 16, 2022",2022-09-16T06:53:25Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'September 16, 2022', 'iso_date': '2022-09-16T10:58:55Z'}"
dd27bbfa-510e-49c4-bf05-194484dfe8c1,sommya bhandari,https://play-lh.googleusercontent.com/a/ACg8ocKTBriDKXy85yAOnrfcEw8hMGQ0F7QkPMjkQ1ClkpBfx1zYLg=mo,2.0,GOOD,1,"July 29, 2023",2023-07-29T13:28:01Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 🌟? 😭😭😭, If you like app then I hope you will increase rating?', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:34:54Z'}"
16adad7c-3646-40f2-af92-d5103213d05d,Salve Bande,https://play-lh.googleusercontent.com/a-/ALV-UjXnITQTmqevPyCGGCA7MwPAvBBUFc9mQ4zFtEWDt-QXaqTz-bU,5.0,So fun for kids,18,"March 31, 2022",2022-03-31T12:46:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 01, 2022', 'iso_date': '2022-04-01T09:38:52Z'}"
7404d8ba-7df5-4d16-a93f-5b1a0cf9c266,Azhar Momin,https://play-lh.googleusercontent.com/a-/ALV-UjWlDJZdjuMWQdpHJEWCMA5ZnfeY_uUUHfwphbChiqE0VZWEO6jo,5.0,Excellent 👌👍,0,"September 09, 2024",2024-09-09T17:28:31Z,
628be44e-704e-4e92-bd15-8c4b674fa4b1,Bhumi Jadav,https://play-lh.googleusercontent.com/a/ACg8ocJ3t9nN8PKxwPgVNJoqiBV8Zola7hMr3w0LJkr7CYS7LgLQ3g=mo,5.0,Nice 👌 🤗,0,"January 16, 2023",2023-01-16T16:22:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:47:05Z'}"
a36a4591-b9b6-47b3-be14-22f8ca918da5,VIVEK K MISHRA,https://play-lh.googleusercontent.com/a-/ALV-UjU6sihGpCGrvxPr07kuG1C_Razk4QA8vrvZy7N2lRroYsx5-Q4,5.0,Love ❤️,0,"March 19, 2024",2024-03-19T08:47:18Z,
8ac04afe-0fae-48b4-84c7-0e9e83a9bf00,Poonam baswal,https://play-lh.googleusercontent.com/a-/ALV-UjUMj0Yx8TAHsxDv02amcK8hkeUB-D1s6FCzvAAC1GApHK_CNRL9,4.0,Good,5,"June 21, 2022",2022-06-21T04:55:49Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'June 22, 2022', 'iso_date': '2022-06-22T10:44:44Z'}"
7435ef31-de47-497e-9ed4-cb41c1383c3c,Yesmin Khatun,https://play-lh.googleusercontent.com/a/ACg8ocJvTqvnxiJWo5QuwHx46EQvfUyqr7TL7UCxF3C6LcV-by-7kw=mo,3.0,Good,0,"June 23, 2023",2023-06-23T08:47:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T10:49:26Z'}"
e103fb67-451d-47fa-aa04-a60ae1664baa,Jhdjjd Jjdd,https://play-lh.googleusercontent.com/a/ACg8ocKe2W39FILfJE63kqAjHZEvDxLSMAEj2Fmz-IIMp9TpcSfLHA=mo,3.0,Nice,0,"July 22, 2024",2024-07-22T23:56:41Z,
882e4c3f-746e-40bb-bedc-8b4acd3e48a5,Daisy Briones,https://play-lh.googleusercontent.com/a-/ALV-UjUpfTov8nPIN-pj52Qvu2HfXYdm2csslY_Uu2Hr-YaKdsjcpoEM,3.0,Nice,1,"October 20, 2022",2022-10-20T15:02:43Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:37:45Z'}"
ebe89c57-dab6-4a89-8b96-ce48bbc78c91,Imasha Ranasinha,https://play-lh.googleusercontent.com/a/ACg8ocKJmVCbNxdbCvmrCqcO_71rq0Qj0NrHfsafQ__6Jpz5cxW9bA=mo,3.0,Good,0,"August 22, 2024",2024-08-22T02:37:13Z,
94207c08-57f9-4b20-ace7-8a82aee5ab00,Vivek Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjWW8PzNe_5OpzSKgHlnvgaarPNIyaXDlcc9BhOMEgccrWd5NT-S,3.0,Good,2,"August 10, 2022",2022-08-10T16:41:14Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'August 12, 2022', 'iso_date': '2022-08-12T11:27:23Z'}"
aaa78ee8-7048-4386-a071-b8d62994eed8,Sagar Singh,https://play-lh.googleusercontent.com/a/ACg8ocLAY6-3etofa2ikPBpXCPHEDTuaQHh_5ccZu7Ujgc39dRywVA=mo,3.0,Good,0,"January 03, 2024",2024-01-03T13:34:13Z,
6168da87-033a-4613-b8df-1c0f4170bdf9,Avinash Hopper,https://play-lh.googleusercontent.com/a/ACg8ocLilW7N-d-xz7wQ1XRujcfolz0__xO-mtg2ib1JaLoINvJ5RA=mo,3.0,Good,0,"March 09, 2023",2023-03-09T14:14:28Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'March 10, 2023', 'iso_date': '2023-03-10T07:06:47Z'}"
2aaa7def-7b5e-4673-9455-761014bddbc8,Pooja Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJ2FQIlfynyoe4JfqvTqHVcbdgmUYrnga77kptCQtRO5ZRovA=mo,5.0,Best game 😎😎,0,"February 20, 2024",2024-02-20T15:19:19Z,
328f5eed-f0e2-47c0-a40d-665ae6249106,Oladimeji Bukola,https://play-lh.googleusercontent.com/a/ACg8ocI_CR0dVyS07zO6c3dP4LOhHsxbZIRHEL-1Erc4JBn03qkQTA=mo,5.0,Great work 👍👍,0,"September 01, 2022",2022-09-01T16:05:22Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 02, 2022', 'iso_date': '2022-09-02T08:14:30Z'}"
a0140848-4fd5-4b0b-a21c-a4107747b1ad,Manyoloi Pogiso,https://play-lh.googleusercontent.com/a/ACg8ocKzHa8LIqQc4_Y4QUS9z_43eezpAu4KLvYY55a59fODT8pvmw=mo,1.0,Good,0,"October 21, 2022",2022-10-21T12:05:48Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T08:54:03Z'}"
5a755b8e-b73a-454a-8471-9ad35ccb1a81,Nitin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKPwFTjUR3fBRShFwi7W8ZVlKp0355RkyFhjyUo9HW1j0f14A=mo,1.0,Good,1,"July 10, 2023",2023-07-10T15:53:52Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'July 12, 2023', 'iso_date': '2023-07-12T13:17:01Z'}"
e23efaae-8468-4b90-8a8c-2d897bca9594,Ashish. Shrivastav Shrivastav,https://play-lh.googleusercontent.com/a-/ALV-UjVq4cD_4zBoStTvh-elu_jr3AUQgVS6hq4CG1q6GlgrxJQAB0Xx,1.0,Great,1,"October 30, 2022",2022-10-30T10:29:51Z,"{'title': 'RV AppStudios', 'snippet': '☹️😭😭 - Did you know you gave 1 🌟❓ One star means very bad, can you please update to 5 star please 🙏. Every review matters to us and it would really encourage us if you can update the review. Thank you for playing.', 'date': 'November 02, 2022', 'iso_date': '2022-11-02T07:14:12Z'}"
0bdc28d8-3d75-46a2-ac05-6c508734572c,Sama Jeserphy,https://play-lh.googleusercontent.com/a/ACg8ocIbezfoxIgEz2-oyuARkT1e8I3lfhI0sBnSWieDmE-eZXzE_A=mo,1.0,Is good,1,"January 13, 2024",2024-01-13T13:13:06Z,
8e4e4788-2920-40e0-b1a6-1fe823b17023,Mahesh Salunkhe,https://play-lh.googleusercontent.com/a/ACg8ocKisD1AaonU_fHYxNWyAoxuC9ZQrJD5s1MqaBlf1ErntJ2aSg=mo,1.0,Good,0,"August 24, 2024",2024-08-24T13:10:31Z,"{'title': 'RV AppStudios', 'snippet': ""We're very happy that you like our game. Be sure to give us more stars!"", 'date': 'September 17, 2024', 'iso_date': '2024-09-17T11:24:44Z'}"
5c23484f-9503-4c1b-9391-a367e2077185,Fordous,https://play-lh.googleusercontent.com/a/ACg8ocKgpmywTeBvbvTVgcCEm7q5i1PkAID3J_u-34LBrx0ab7FaPg=mo,5.0,Nice ❤️❤️❤️,0,"February 14, 2023",2023-02-14T13:47:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!! ❤️♥️❤️♥️♥️🙏', 'date': 'February 15, 2023', 'iso_date': '2023-02-15T11:55:30Z'}"
dc9fd335-b3d0-4ad0-a40b-56de1db06443,Jasdeep Randhawa,https://play-lh.googleusercontent.com/a/ACg8ocKVxO7uO88lk1kIRmNICVXJKEX3QKkQlxc-uAVPyAupD1R0xw=mo,3.0,Good👍,0,"October 18, 2022",2022-10-18T14:48:46Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:20:24Z'}"
b54007df-7f78-49df-a1cf-5e59075ec862,Bananat Raggera,https://play-lh.googleusercontent.com/a/ACg8ocLXds8j_rSKxErwWvMtKvYN6RonT6uriDWldT_5QLoxngM4wQ=mo,4.0,Good,0,"January 24, 2024",2024-01-24T03:44:15Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the app. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:10:33Z'}"
a0ef2293-7a63-4f3c-a3a6-c375b14226c7,Merazul Islam,https://play-lh.googleusercontent.com/a/ACg8ocLw0VLQ2vv__OglgK0exYP5IUwEuIaENvxjlWTQuGBX0DT0JA=mo,4.0,Good,0,"August 06, 2023",2023-08-06T15:39:28Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:51:15Z'}"
4f3ac931-6f10-45c7-b928-65c8461d75ec,Raj Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIpghuUjEZGyC-gtXkxluNzyGiK-8YcIDsnSuPNOdldnqW3PQ=mo,4.0,Best,0,"February 19, 2023",2023-02-19T09:29:36Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'February 20, 2023', 'iso_date': '2023-02-20T12:27:01Z'}"
1ee355e9-5e0e-42d2-b396-200193f3de74,Barti Ban,https://play-lh.googleusercontent.com/a-/ALV-UjUgqezQzBzDOrNDXXgV-bs1DnJZ8Ztt22ujdeE3q8H1eVzq0y4,4.0,Superb,0,"November 19, 2022",2022-11-19T17:33:06Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'November 21, 2022', 'iso_date': '2022-11-21T13:23:47Z'}"
e515d1ad-9b59-4a6c-b5ca-a37aea3e7668,Yohannes Yote,https://play-lh.googleusercontent.com/a/ACg8ocIKW9fMl8E9-KPSXwnHUhNecXJFZ50SLMoF5ktsDM5VHuhC1A=mo,4.0,Fine,0,"January 05, 2023",2023-01-05T13:56:57Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'January 09, 2023', 'iso_date': '2023-01-09T13:16:51Z'}"
2990a543-dea6-4351-a7ca-ae610f12c88b,Sardar Khan,https://play-lh.googleusercontent.com/a/ACg8ocIIQGMpzUxJlLnKmZVZcyCwah4VcxciR7-c3Unn9dsXGuPmfg=mo,4.0,Nice,0,"May 26, 2023",2023-05-26T14:31:33Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'May 29, 2023', 'iso_date': '2023-05-29T11:48:17Z'}"
f183962a-f54a-47f7-a916-f9cc20b88082,Mytheen Bathusa,https://play-lh.googleusercontent.com/a/ACg8ocI-kFRnPmIjG-6ViDKElAWKsOkYhfV1dFgPomvnjDN0AsRqpg=mo,4.0,Good,0,"April 09, 2024",2024-04-09T05:46:16Z,
678ad108-ff48-4b8b-a4c8-43cd25da0de4,Ammu Bala,https://play-lh.googleusercontent.com/a/ACg8ocJZsfAwho9db-JvZjQCLveEOoH_9SDlwpSeFX36Y0GzbGM8-w=mo,4.0,Good,0,"December 28, 2023",2023-12-28T06:41:14Z,
53ff7a0c-2d78-4b40-a4ae-99ef0b055a59,Genene,https://play-lh.googleusercontent.com/a/ACg8ocJ6csFS8vdALfdl8KSiLq8Xjm14xpMS_9o6FP0eqZ1EkpQbUQ=mo,4.0,Intersting,0,"January 12, 2024",2024-01-12T22:37:26Z,
d3d2645b-e906-4b58-b579-57e9cde0bee7,Deepa Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocI1JKQz4cvFk1ICICHHAxItkATcv9juaQVI6mLUkfCXRQ44DQ=mo,4.0,Nice,0,"October 18, 2022",2022-10-18T14:59:20Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:20:42Z'}"
94ca1fb3-2f03-4006-b377-efe23357ecb8,KHUSHBOO KUMARI,https://play-lh.googleusercontent.com/a/ACg8ocJCERpoPpL0R4FHkHaWgGQIzCLlwhSwhcUgiEOBJo_GZx4W=mo,4.0,good,0,"April 26, 2023",2023-04-26T08:31:17Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T12:05:32Z'}"
76e7b73a-6f4c-4543-a3c4-a3d6b1d91bdf,Khabita Bishkarma,https://play-lh.googleusercontent.com/a/ACg8ocKbSM_KhRFZfuql1Ty_NMdra9XiDtCEuGAo7yO_ajfc-jO-gQ=mo,3.0,Top,0,"February 16, 2023",2023-02-16T09:58:04Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'February 16, 2023', 'iso_date': '2023-02-16T12:01:17Z'}"
5887d0d8-7b63-4d58-90f2-2148fca809bb,Yanamala Sunitha Sunitha,https://play-lh.googleusercontent.com/a/ACg8ocIJXap37cUaDTjbVjToMmHdqlT24xR6VLA_OI9g1Ix_tvKXNw=mo,5.0,👌 excellent,0,"November 05, 2023",2023-11-05T07:06:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 15, 2023', 'iso_date': '2023-11-15T12:01:03Z'}"
f8f3a23f-b16f-4442-a699-ccdb16b65cbf,Koko Lay,https://play-lh.googleusercontent.com/a/ACg8ocJ09NVeKwDkTsHrepPoE6VUgith7WwAoDduGaBb-5iB1lelcA=mo,1.0,Love😃😍😍😍😍😍😃😃😃😃,1,"October 07, 2022",2022-10-07T12:00:31Z,
da098cd4-8990-4cae-9c74-ef4bc0136342,g imam,https://play-lh.googleusercontent.com/a/ACg8ocKrHaiSABZ-j0N07in5gzYOg9OAbv-VN5h9ho_HdlXtEq7Kfw=mo,5.0,Good app,1,"May 21, 2022",2022-05-21T11:20:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :)', 'date': 'May 25, 2022', 'iso_date': '2022-05-25T10:20:21Z'}"
d38361bb-5bf2-4b7c-8553-20e32099247f,Fousiya Suhail,https://play-lh.googleusercontent.com/a/ACg8ocJ9VnGortxgK96xXCMjYb2TRb0z_1ZXgA0X894rhTfyYGEgiA=mo,5.0,Power fullgame,6,"May 08, 2022",2022-05-08T05:21:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'May 09, 2022', 'iso_date': '2022-05-09T13:31:15Z'}"
9d61201a-788c-43eb-a759-398a433dc6e9,ASSD ULLAH,https://play-lh.googleusercontent.com/a-/ALV-UjV96LsU5vr45L-cqcSK4zu1zQSBS3oBZjtuUoSx5wxiFdM-FxI,5.0,Very good.....,0,"January 22, 2023",2023-01-22T02:44:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 23, 2023', 'iso_date': '2023-01-23T11:26:19Z'}"
dbee12a2-67b4-4334-864b-82f953b5febb,Arslan Jutt,https://play-lh.googleusercontent.com/a/ACg8ocJ6TIJfOE3loDVtU_pyNa95irOdajzOQ7Gp3aBoSAbmSTYmlA=mo,4.0,Nice.,0,"January 09, 2023",2023-01-09T18:16:58Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'January 10, 2023', 'iso_date': '2023-01-10T09:59:57Z'}"
4c08282e-f3e6-4ddc-a0b9-fafb6a50f131,Fatik Kundu,https://play-lh.googleusercontent.com/a/ACg8ocIi8uzJ9FC3sPaEP9vO6FgVsyADBbGGOdf-5i71SgBNCIyqhQ=mo,5.0,Very good,0,"January 13, 2023",2023-01-13T16:23:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 17, 2023', 'iso_date': '2023-01-17T13:40:10Z'}"
d1a7056c-4784-410c-8e43-b59bbe282d45,Sachin Bhise,https://play-lh.googleusercontent.com/a/ACg8ocKntDbHrWHMAlV3UXaZeHmDowr6abHIPDoILuND8JbQweOdbw=mo,5.0,Very nice,0,"September 17, 2023",2023-09-17T18:03:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:32:34Z'}"
e0c14249-6cad-4e65-8fe9-cca800d3a5cc,Hadgu Kyle,https://play-lh.googleusercontent.com/a/ACg8ocI2VkNR8hEmKDekLoE4pecT7L8cMIwUTouLxLj3mirBSACbXw=mo,5.0,Good app,0,"August 18, 2023",2023-08-18T03:01:27Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:37:24Z'}"
e0dae97e-c9e2-4e62-892b-e2ee667ca78c,marycris pancho,https://play-lh.googleusercontent.com/a-/ALV-UjWm3bonCsvmUGGHlc06lPbffzCiSkV_zIqP_R9ptjjuW2-Kxtu5,5.0,NICE GAMES,0,"October 05, 2022",2022-10-05T11:33:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 06, 2022', 'iso_date': '2022-10-06T09:58:56Z'}"
e8dcbad2-54c4-4975-9ef3-e633721843a3,Ali,https://play-lh.googleusercontent.com/a/ACg8ocLBukyKP2btlf95dmwkvtnnl2OdoXz7Lx6NNAVgYGY4Up03ew=mo,5.0,Good game,0,"March 10, 2023",2023-03-10T11:48:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'March 13, 2023', 'iso_date': '2023-03-13T10:59:55Z'}"
ffb03321-9348-4ad5-9762-d81feb3fa605,Chioma Amam,https://play-lh.googleusercontent.com/a/ACg8ocJnGtCaihONnoKT-HrEKCU4zC-WqIHI_DShRHWzD4kGLHZv3Q=mo,5.0,Very good,0,"December 23, 2022",2022-12-23T12:29:49Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 26, 2022', 'iso_date': '2022-12-26T10:03:48Z'}"
7e521fd2-4d74-4159-b559-8ccba4514f97,Bester Singwa,https://play-lh.googleusercontent.com/a-/ALV-UjWY9BBpDJ2oVCJTOJtPgZ1YskkDZg9t6pxbSy4DCwrBcRBhqK8,5.0,Very good,0,"January 28, 2023",2023-01-28T09:02:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 30, 2023', 'iso_date': '2023-01-30T09:12:29Z'}"
9b249c51-9ec2-4e1d-9551-9360e9282b1a,Comfort Chidiebere,https://play-lh.googleusercontent.com/a/ACg8ocISTMzMqoebqxrrPNdH8zhwXCFgapq07dOsobdqgretTUvacA=mo,5.0,nice game,0,"June 21, 2024",2024-06-21T12:00:21Z,
4b739147-9ccd-4c26-a3b0-4103497d9891,DHANESH ROY,https://play-lh.googleusercontent.com/a-/ALV-UjXplWnppoIa01-SwtZJISuhIdGng--a1VCxNJJAi5EiwCmqpLs,5.0,Nice app,0,"July 14, 2024",2024-07-14T13:56:25Z,
7d9611a5-d2f4-4447-b60a-0c1648c078aa,Sam B. Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVfJqplqzxUQHJ6xJZTjOzfE25CJvuIROVbchgWx-e4TlCOphHy,5.0,Nice apps,0,"September 10, 2023",2023-09-10T09:33:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:16:26Z'}"
cf5be835-620e-4eea-8be1-4de77c05f0b6,Dalip kumar,https://play-lh.googleusercontent.com/a/ACg8ocKRsewcN78xL_aVHbrqswZiSNRexfmbrNRPoHPzxc36JHhmkw=mo,5.0,Amazing game,0,"July 13, 2024",2024-07-13T10:37:42Z,
