id,title,avatar,rating,snippet,likes,date,iso_date,response
08f2f407-bc0f-4d5f-82e8-68c2a87c4a16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Pay 60 dollars for an app that doesn't open,4,"January 15, 2019",2019-01-15T16:10:55Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear this and we can help you fix the issue, please write to us on support@edokiacademy.com"", 'date': 'January 15, 2019', 'iso_date': '2019-01-15T16:44:30Z'}"
b7e70a3a-d08f-41b9-b595-5c1e97e759bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,The very first sound said uppercase started with an O.,1,"January 24, 2020",2020-01-24T23:12:43Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we can help if you contact us on support@edokiacademy.com.', 'date': 'January 25, 2020', 'iso_date': '2020-01-25T22:00:32Z'}"
1bfbeb82-72bf-49de-a19d-21f960b7a067,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Hevent seen anything like this before. Too good an app to ignore.,0,"November 13, 2019",2019-11-13T16:02:47Z,
b591d61b-e6d5-446d-a89d-b0f322a0dc23,random human,https://play-lh.googleusercontent.com/a-/ALV-UjWqmY0FsRZ7UOHKRqDn-JEorRmSlG54Dvc76yrJaMDmNWzvuIOG,5.0,I am very happy they made the French version,0,"October 01, 2022",2022-10-01T11:47:42Z,
c1a379fa-d0f3-4bd0-a667-2416e0d021eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Love it but it's kind of pricey for what it is,2,"March 27, 2020",2020-03-27T13:47:10Z,
3592c53d-3ecd-4434-b5ff-c206c0bea5b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,After downloading this game loading all the time,22,"October 06, 2018",2018-10-06T02:01:18Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, did you manage to download the app? please write to support@edokiacademy.com, we will help you. It might be a problem with WIFI', 'date': 'December 18, 2018', 'iso_date': '2018-12-18T11:33:26Z'}"
49be4df5-ca1a-44a1-b376-490a828299c8,MATHIBEDI MAKGATHO,https://play-lh.googleusercontent.com/a-/ALV-UjV5uGGgG-6BStyIM96MFp6qkBC3fMIacFzT3b1lawjsP1F6KOmz,5.0,I find it interesting and fun,0,"September 21, 2022",2022-09-21T03:49:54Z,
0b266541-e769-4566-801c-8a1f197629bf,LEORINE AWOTO,https://play-lh.googleusercontent.com/a/ACg8ocIg9ApEZ5j9rDqVA8VBZhTFZk6Vq_A0a-1hoHbkaSzMJB_R2w=mo,5.0,it is great app. it's very helpful,0,"September 15, 2023",2023-09-15T17:27:09Z,
dfd32807-34bb-409e-9db4-02a4c12786b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,I think its great we learn many things,2,"September 28, 2018",2018-09-28T04:32:52Z,
1ef5d0b1-d93e-40e8-b98f-f4df33143928,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,It's helps kids.. good app,1,"September 16, 2018",2018-09-16T05:11:10Z,
b1c1b2d8-214e-42ce-91c8-54ed86ebadab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,my daughter love this app...,2,"January 08, 2019",2019-01-08T10:44:30Z,
919b27be-b00a-4f22-96e7-8f2f541753fa,Ashley Greenwald,https://play-lh.googleusercontent.com/a-/ALV-UjWHbw2lc0nUmFAqlFnuDwAsiabCH4n8zsnlO_UT8sWCfSFfV1RN,4.0,Need more free items,0,"December 19, 2022",2022-12-19T21:50:25Z,
ab853bcb-5268-4caf-8c79-51048d45c722,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Nice game and interesting also,0,"September 24, 2018",2018-09-24T17:33:52Z,
ddba2784-d814-4834-b79d-5d5fd3be7c77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This is a good app . Good,very good",1,"September 17, 2018",2018-09-17T14:13:53Z,
d36f25f3-ce1a-4a4d-ac5c-08867508b9d2,Steph & Alex 7,https://play-lh.googleusercontent.com/a-/ALV-UjXc1CBFYzqwqynkpdMMjS5uG5Lx8J_k_Ww8O_Ca_e_YLlObKTiU,1.0,Next to nothing with out a subscription,0,"February 09, 2024",2024-02-09T08:16:43Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, our app offers 10 completely free games straight from download for you to get a first taste. If you want to try the full content, you need to start a subscription but the first 7 days are free and as long as you unsubscribe at least 24 hours before the end of this period, you will not get charged anything.', 'date': 'February 12, 2024', 'iso_date': '2024-02-12T17:06:32Z'}"
b0cf0440-cba9-43e3-9d8b-7343ba9c132f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Because you get to go anywhere you want,0,"April 09, 2020",2020-04-09T17:37:56Z,
2548d634-8360-4592-8a84-cfd9edc22d55,Hank Eisenstein,https://play-lh.googleusercontent.com/a-/ALV-UjU4cb9_ikcJeFgkqAB2I7JpnGPraa1nLGwEcd13zZMT8f4WAXMbjg,3.0,Can't get it to work on my tablet in kids mode.,0,"March 04, 2023",2023-03-04T16:30:48Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact our team on support@edokiacademy.com', 'date': 'March 07, 2023', 'iso_date': '2023-03-07T18:30:55Z'}"
1ba196e5-96cb-4561-9419-193b7827cfac,jeremias viga,https://play-lh.googleusercontent.com/a-/ALV-UjXhIju1Q2FIXxZDPxGplM4L3RWYVEco2Rzxr2BdrX1JAJrUwPOohg,1.0,"I didnt even try, because request credit card.",0,"December 10, 2020",2020-12-10T17:34:13Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, the app offers a 7-day free trial so Google Play won't charge your account if you cancel within the terms."", 'date': 'December 10, 2020', 'iso_date': '2020-12-10T21:29:09Z'}"
d7681810-c174-4eea-8408-ce232e7f57ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Discovering the Montessori Preschool A++ app is a priceless rr,2,"November 25, 2018",2018-11-25T08:42:43Z,
6d8dbdfa-9cfb-4634-abca-9f383b8ff980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,wont even let me subscribe,3,"February 03, 2019",2019-02-03T12:30:03Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear this, could you please send us an email so that we can help you solve the issue (support@edokiacademy.com)"", 'date': 'February 04, 2019', 'iso_date': '2019-02-04T15:05:59Z'}"
bb83b02b-9c49-483b-b2d3-0c04095760bf,Изабелла Нсуе Энгонга,https://play-lh.googleusercontent.com/a-/ALV-UjUcjpEcpZV-kAn_ogQl1QwIgolpjamhW7FBDaR0h3JmvoGTwemH,5.0,hight quality app,0,"September 15, 2023",2023-09-15T19:33:31Z,
7366abe5-81cc-456e-b5d4-a06c2dc367b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My 4 yr old loves it !,1,"January 29, 2020",2020-01-29T23:10:02Z,
fa3cfdac-b54b-4bad-818a-42d4d47f7826,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Worst app....waste of time...cheap,1,"April 12, 2020",2020-04-12T03:24:01Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear that you didn't like our app, our team works hard to offer high-quality educational products. You can contact us on support@edokiacademy.com to share your feedack."", 'date': 'April 12, 2020', 'iso_date': '2020-04-12T22:52:09Z'}"
616e9063-c442-44b3-a6f4-0440e7ee7195,Walex Louis Jacques,https://play-lh.googleusercontent.com/a/ACg8ocIqdXPQJimQcXAfkvmYWhIM33ff_riVl9z_xvzI11mGfdDb4Q=mo,4.0,The app is very good,0,"February 23, 2023",2023-02-23T00:07:37Z,
73915ea8-864f-4638-aec5-20e0ddd0e260,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Cant even download the app.,1,"January 05, 2020",2020-01-05T04:41:48Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to heart this, could you please contact us on support@edokiacademy.com so we can help you?"", 'date': 'January 05, 2020', 'iso_date': '2020-01-05T14:47:49Z'}"
b900ba97-e819-434d-84bd-eebfe60497ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,i love it becaus my friend loves it too,0,"January 12, 2020",2020-01-12T17:09:28Z,
8337392e-2027-434c-9120-2d18b49a662f,M A,https://play-lh.googleusercontent.com/a/ACg8ocKKAAbCfXwDpUt_9iag-Za0LKsTMff6L89BU2xI9puG3YS7taIX=mo,1.0,can't figure out how to get the voucher to work.,0,"May 22, 2021",2021-05-22T14:09:30Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, did you contact us on support@edokiacademy.com? We can help, ask for Valérie', 'date': 'May 28, 2021', 'iso_date': '2021-05-28T13:57:38Z'}"
f18e55e1-52a9-465b-990c-fb57ab214947,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,MY GRANDDAUGHTER WILL LOVE THIS APP,0,"April 27, 2020",2020-04-27T21:54:51Z,
5169eb01-373a-4270-8645-cae083962f50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,App for children education,1,"November 25, 2018",2018-11-25T15:22:16Z,
aa394558-64d7-4bb2-94dc-6074addd6dda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My little girl loves it,0,"April 21, 2020",2020-04-21T11:50:05Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Glad to heart it! did you know that we offer members fun printables PDFs on our website? Go to montessori.edokiacademy.com and choose ""factsheets"".', 'date': 'April 21, 2020', 'iso_date': '2020-04-21T13:32:36Z'}"
e3170094-2119-4d5e-a897-e14e71e2d457,Bayou Bennett,https://play-lh.googleusercontent.com/a-/ALV-UjUjE3Iwdm54xHnBi_Ps2s0LfWf2zcqWpLvDx8iW2NVkFhvksl5K,5.0,5 year old loves the app,0,"March 25, 2021",2021-03-25T05:35:20Z,
c943d3ca-9ab7-45d9-a256-5e73c7666955,Cary Colbert,https://play-lh.googleusercontent.com/a/ACg8ocLSDHDeEROVqLusngSfUBB3oMPYhjmTO4vlNycfIGxn4uAB6A=mo,5.0,very good app,0,"March 14, 2022",2022-03-14T06:57:19Z,
dc505f5c-8e21-4bbd-a490-30093be5a660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app I so so good get it,1,"October 16, 2018",2018-10-16T23:28:50Z,
7073ef80-9b79-4470-8a53-526fc53bcd17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It is so helpful,1,"June 15, 2019",2019-06-15T17:50:48Z,
9e9bf1ce-2745-42dc-b1de-48c798aa82c7,Alicia Lakos,https://play-lh.googleusercontent.com/a-/ALV-UjUko66nQUTmB3q8wfI4iw_D8R5MAmFlnvTyBmKywO7RSUvL2W65Ww,2.0,More options tobuy tutor books,0,"February 18, 2021",2021-02-18T04:23:14Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we don't understand your feedback, could you please be more precise or contact us on support@edokiacademy.com please"", 'date': 'February 18, 2021', 'iso_date': '2021-02-18T17:30:39Z'}"
93258ada-53f8-4dfc-bd1f-c3f185285394,Easton Reyes,https://play-lh.googleusercontent.com/a/ACg8ocI5-fvMSSgJqVgXNVd4i_M9zBMuHEiyj-PuahnPpRqsyE_A=mo,5.0,This is fun.,0,"June 22, 2022",2022-06-22T03:10:13Z,
4c0639ca-1ed8-4104-b281-6efb16085d9e,Rick Carpenter,https://play-lh.googleusercontent.com/a/ACg8ocIRBEhVVZIRZwA1ou2Gm81GLlJW4QgsehqhMSbKjneBzMjufw=mo,1.0,Crashes a lot,1,"October 27, 2021",2021-10-27T22:28:23Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, the app definitely shouldn\'t crash, could you please send us an email from inside the dashboard\'s ""help center"" so we can better help you troubleshoot?', 'date': 'October 22, 2021', 'iso_date': '2021-10-22T16:46:23Z'}"
8813a6c0-e66b-41af-8dd5-aa869176b0a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Best Italian Collegiate,0,"October 23, 2019",2019-10-23T11:08:44Z,
9aeaed2d-0f67-4d44-9ee4-4784f64a742e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Will not let me subscribe,0,"April 20, 2020",2020-04-20T18:22:51Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us on support@edokiacademy.com, we can help you', 'date': 'April 20, 2020', 'iso_date': '2020-04-20T19:05:54Z'}"
3c0fc67e-50cd-470f-801b-fc7c537037d2,Diana Jazmin Matute Bonilla,https://play-lh.googleusercontent.com/a-/ALV-UjUR2wAThfHafu_O-dQ-lGgTxrKr9ub1WW5F9UPOnzc5CmX3wNvh,5.0,Do you have a platform for schools?,0,"July 17, 2020",2020-07-17T13:27:30Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please if you need any information about school purchase contact us at support@edokiacademy.com, we will be pleased to tell you more about it.', 'date': 'July 17, 2020', 'iso_date': '2020-07-17T13:58:34Z'}"
800fc6f9-6fb6-4889-80b5-980a71b4c2c3,Jaimee Zeidman,https://play-lh.googleusercontent.com/a/ACg8ocICxnqi6v7yewWYSZk-i-vwrdEmOjJOc_NJvn2rMVzlO8sNKlw=mo,5.0,Thank you universe,0,"May 19, 2020",2020-05-19T16:38:20Z,
25d80ff4-2d55-44bc-af5d-a596d0834964,James Moser,https://play-lh.googleusercontent.com/a-/ALV-UjXxfOWxIN_K-Ez_MJ-EuV6eobqCd1TX4NprF60r-bMToeHU5GU,1.0,Obvious hidden fees,0,"December 10, 2023",2023-12-10T20:13:39Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, don't hesitate to contact our team at support@edokiacademy.com for more informaiton"", 'date': 'December 10, 2023', 'iso_date': '2023-12-10T22:14:51Z'}"
8469c205-8139-4d12-a875-da4f080c9825,SWARNENDU BHATTACHARYA,https://play-lh.googleusercontent.com/a-/ALV-UjV-Vzo9CXvyIgondy3eAWUOQgNHsprCiG3FNlVklMO1SXnp15x3,5.0,WoW so fun,0,"July 04, 2020",2020-07-04T19:29:34Z,
3bf6bbea-1546-4243-bcce-71b033232aec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My son loved it,0,"September 17, 2018",2018-09-17T12:43:45Z,
48862adf-5519-43e2-b9b6-c6263ffe7537,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,She loves it,0,"April 16, 2020",2020-04-16T18:06:18Z,
5b017f0f-bcad-4a29-9d16-274423694200,Liane Bartram,https://play-lh.googleusercontent.com/a/ACg8ocKJZWIVBnGiOyEl6B_AxfPiqIA8BxLxojkeQ-0T8o2ods00qQ=mo,1.0,How do I unsubscribe from this ??,0,"January 04, 2022",2022-01-04T03:34:19Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, you should be able to unsubscribe from your Google Play account, if that's not the case, please contact Valerie on support@edokiacademy.com"", 'date': 'January 04, 2022', 'iso_date': '2022-01-04T06:58:06Z'}"
c2477052-2759-4f3b-8d05-21000c0d0885,faisal mumtaz,https://play-lh.googleusercontent.com/a/ACg8ocK6D66kVHJ51xSt6mMQM8rO_YoYGibmPNaM1sUOuSgD2FOMSw=mo,5.0,How to subscribe,0,"July 20, 2024",2024-07-20T17:56:53Z,
11466b11-ef4a-4418-8651-7f49133bc9f1,Veronica Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjVRWaHf_un0CNINB-ZIsBZpqHjMafgLOkH6wVpLOucQIoWYMPtm,3.0,Not sure About this one,0,"November 10, 2023",2023-11-10T02:02:00Z,
fe7dd9bf-4ef3-4113-bf03-df59240ef542,Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjW6lrUsY6oNTc-ppZJhYtTfHMPHSk8BUBjv6IroUPJbDi0lpSg9,1.0,Have to pay,0,"November 17, 2020",2020-11-17T16:53:40Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, our app doesn\'t run any ads and it doesn\'t offer ""consumable in-app purchases"", we prefer to offer a monthly/yearly subscription. Please contact us on support@edokiacademy.com and ask for Valérie.', 'date': 'November 17, 2020', 'iso_date': '2020-11-17T16:57:45Z'}"
bfa76f22-dd0e-41da-b2bb-1585a2779f80,Lynn Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjW4AuncEq0NAtDyty-HY9ljtWPw2GUvx_tirZ0Z4_MaR_zkhDW1,1.0,Not used yet,0,"October 11, 2021",2021-10-11T11:22:40Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, it seems that you haven't had time to test the app but you wrote a one-star review so if you have any feedback for us, please contact us on support@edokiacademy.com."", 'date': 'October 13, 2021', 'iso_date': '2021-10-13T13:26:17Z'}"
591c68f6-503d-4fc9-a7d4-7c00e28195e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,email address 9 no,1,"July 13, 2019",2019-07-13T00:26:26Z,
287d3b00-e972-4e1e-ba82-e3271f08ddae,Aanya T,https://play-lh.googleusercontent.com/a/ACg8ocK4HTCeGushkPFnwK3En21vVyE7BCNCb2D_uY4faiG3uEXSuQ=mo,5.0,Not only did he not be,0,"October 16, 2020",2020-10-16T11:49:44Z,
7b5f65e2-1e9a-42da-8385-d17a5f9588a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It's worth it.,7,"March 03, 2019",2019-03-03T08:02:06Z,
06e0d984-85f0-4f5b-aca4-415769f1663b,Maribel Dela Luna,https://play-lh.googleusercontent.com/a-/ALV-UjWAKmruH7o9ufnMHjWSZClPl_pj_Nhiw0sAVVH-JpHXyKJoahhj,5.0,B bloom y hubbub,0,"December 20, 2023",2023-12-20T01:10:38Z,
8fd8631a-21b2-4870-b550-232ed3ae675d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Don't get it.,0,"September 01, 2019",2019-09-01T07:28:04Z,
5be1a443-7a16-446c-90cd-6e55f6ca9033,Kirtpal Kaur kirt,https://play-lh.googleusercontent.com/a/ACg8ocIhQZAefajfsSBwLPfQFC_BqFf_8DrZdPo2mrZIFBRk2obgkg=mo,3.0,good,0,"February 05, 2024",2024-02-05T11:20:59Z,
c1025ef7-c21a-4838-9d36-01bd9eedf45d,Eduardo De Gregorio,https://play-lh.googleusercontent.com/a-/ALV-UjXHsQztYnzFCJ9nWeLd3AsOnnffpPU1alk52lVpMDSdKvTEwInq,5.0,DAD,0,"February 02, 2024",2024-02-02T22:47:23Z,
e4a4caef-16a7-4ff2-a30e-084acbdde19f,Rachelle Abdallah,https://play-lh.googleusercontent.com/a/ACg8ocLfmxHYHTx-aoyFpKFBjlXrOpRTAxCBgdWvGi9qDcqGNX4Bpg=mo,5.0,"Très bonne application pour apprendre en jouant. Très bon service à la clientèle, on m'a répondu très rapidement et résolu mon problème (je n'arrivais pas à transférer mon inscription de mon compte google à amazon). Mercii je le recommande fortement!",0,"January 03, 2024",2024-01-03T17:06:53Z,
b602789e-fa5f-421c-a3e8-c034e5d5f963,John Quarshie,https://play-lh.googleusercontent.com/a-/ALV-UjU06CBoiFlrwtoQ7E1jcnU-GcvQ8krVjTtPwD0vciLEnyPxQuNN,5.0,Excellent app,0,"January 01, 2024",2024-01-01T14:11:50Z,
05f7ee85-1871-4901-9bdf-1015499f6f57,Zohra Nawabee (Zuli),https://play-lh.googleusercontent.com/a-/ALV-UjXgk2BIZkNEJp3wnY5nOWVr4UPDFlCxr0qeedtk_PTTlYuozhlMYg,4.0,Das ist mit geld.,0,"November 10, 2023",2023-11-10T13:50:17Z,
b0ca6f3b-7e57-49ff-9ee2-72648083271f,Leandro Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjXc7NlC4SCpWyr5WcLnjDrcsaC_IpRNWa_spX3mdN1QFzo4Besi,5.0,excellent,0,"November 17, 2023",2023-11-17T02:42:56Z,
2b7dec2e-430d-4288-9f49-48b5f18bd7d2,Luis Fernando Sosa,https://play-lh.googleusercontent.com/a-/ALV-UjUDyNlJJR_DlztPkNd9PVO-UeRtetfqvwA0PxCrIjEzpSTiZ9FL,5.0,Completa. Hasta guía para padres y actividades extras fuera de la plataforma.,0,"September 17, 2023",2023-09-17T01:01:05Z,
9fa54486-46f0-472b-be99-3dfff1e55e13,Yamit Sofer,https://play-lh.googleusercontent.com/a-/ALV-UjW0oGthQPJXJJrrhyhUZOID7YUEeqEQQfGIG0zGnEN5Sx6sdfkqNA,5.0,very good!!!!,0,"October 06, 2023",2023-10-06T21:40:23Z,
85d1a59d-d895-49f0-9b25-9ce6e62e8d53,F,https://play-lh.googleusercontent.com/a-/ALV-UjUkm-SVXXgy5LljvIUkG5qqOrk2sn-PbQA_nGJHmC8jnVF5K0548w,1.0,Paid subscription,0,"October 14, 2023",2023-10-14T16:24:49Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, the download and 10+ of our games are free to give parents and kids an idea about the app. We also offer a one-week free trial,. The full content is then paid as we refuse to insert ads, since this is an app for small children. Also, we constantly add new activities. Please contact us at support@edokiacademy.com for more information.', 'date': 'October 15, 2023', 'iso_date': '2023-10-15T05:23:25Z'}"
820901ce-4c63-4e39-b96f-3b03c9a69bde,Joshua V,https://play-lh.googleusercontent.com/a-/ALV-UjWG5NnJtFPbvPx7XwG5OcyiFS-rnVZ0tFE3ou2IY6C-uiuQe0fC,5.0,Mine.,0,"July 08, 2023",2023-07-08T04:48:46Z,
9da9041e-9740-479a-a165-1e918100a3dc,RUTH ADUTWUMWAA,https://play-lh.googleusercontent.com/a/ACg8ocK4OebC3twmPi1Y7j3y2N9pdqWb4ruogHeobAUa3nMp-g7YNg=mo,5.0,🦄😱😍😍🎮🎮🎮🎮👩‍🏫3+=36,0,"April 11, 2023",2023-04-11T11:20:26Z,
c1839dbc-e8d8-48f4-9ab9-16bea907bf1e,Lakshmi Sitthula,https://play-lh.googleusercontent.com/a/ACg8ocI5yPj_4u1oyhMDmhLJLFZvU-NRDA6utFruwAlO-aqljR17tHTI=mo,5.0,Super game,0,"September 29, 2022",2022-09-29T09:05:55Z,
1569d31a-7fbe-4f10-bca4-6e40ec7daba7,Nurul Ainina Mohd Satari,https://play-lh.googleusercontent.com/a-/ALV-UjXJevrv6_-C7Q8tdMh6NVbkKGceZE1nMhvej0NoENBnqrj5hKKy,5.0,L ya 0 Ok,0,"September 04, 2022",2022-09-04T05:08:30Z,
a16e4b98-6229-4bec-bd46-46268e056fff,Eronda Assavedo,https://play-lh.googleusercontent.com/a-/ALV-UjVSi7Pu9VFgWRoQnh1uMChIrzZgKdhTamyMPjyIWlRBlczau4cn,5.0,wonderful,0,"May 07, 2022",2022-05-07T03:25:33Z,
5e4837b7-6917-4fb2-a4d0-69539194e9b6,Jason Kezmann,https://play-lh.googleusercontent.com/a-/ALV-UjVSyKJPo9dcs-ws1zCKufAonHNQj777d4G4SedqPQKgSf0iGg4,5.0,champion app,0,"November 28, 2021",2021-11-28T04:23:31Z,
5c1c512f-ed71-4861-a2e6-a9f5460b04fe,Adrian Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjXVgf_T994Ga0M4Gqy8HzDdb4mRONTyQAfdSKAfEtMLSNDwIZmYbQ,5.0,Great!,0,"June 30, 2021",2021-06-30T23:56:15Z,
a049bbba-e8c8-4c6d-a5a4-dac3a30bde90,Xiang Zh,https://play-lh.googleusercontent.com/a-/ALV-UjXQzgd8I2J64xyuJFYOz5KvFhf09u8ZAHQa_HUENoEz0k05JbaI,3.0,Tap e,0,"December 13, 2020",2020-12-13T04:31:03Z,
648fbef8-5818-4a6c-b547-7f8f26ceb78f,Lashonda Wells,https://play-lh.googleusercontent.com/a/ACg8ocKaJVEq7_b0n2eEI_SfCR1PGLCGADtnQY6BI-SKf8eyN4izjQ=mo,5.0,Very education,0,"February 12, 2021",2021-02-12T01:50:29Z,
