id,title,avatar,rating,snippet,likes,date,iso_date,response
5e3cb339-5a5f-417e-8985-45e45a6c3ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Top,0,"March 21, 2020",2020-03-21T01:53:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 24, 2020', 'iso_date': '2020-03-24T14:08:26Z'}"
8e767669-7d43-4a43-aaf9-434bbe50434f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My baby sister say she like it,0,"February 21, 2018",2018-02-21T07:54:37Z,
7113b88c-5243-4244-98e3-367a2135ee57,Sina Sabbaghan,https://play-lh.googleusercontent.com/a/ACg8ocIRQBJ2ZjWlZ6GVQJDAG2Byuz9hoFj_VtcCOK62xsBx7tbjJA=mo,5.0,خیلی خوب بود من دوست داشتم,0,"January 09, 2023",2023-01-09T11:23:42Z,"{'title': 'RV AppStudios', 'snippet': 'با تشکر از شما برای بازی', 'date': 'January 09, 2023', 'iso_date': '2023-01-09T13:12:15Z'}"
bdef9117-74e7-4f33-b10e-1ccad8489c51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Bad,2,"July 01, 2019",2019-07-01T08:40:37Z,"{'title': 'RV AppStudios', 'snippet': ""Hi, can you tell us why you don't like the app so that we can improve it. Let us know by writing to us at app_support@rvappstudios.com."", 'date': 'July 02, 2019', 'iso_date': '2019-07-02T11:51:25Z'}"
d5c48865-ac8f-463e-9191-f9ce7dc262a7,Anil Raghavan,https://play-lh.googleusercontent.com/a-/ALV-UjWhjyJ0hAl_a2G9K36YNGnPepCYNsIvx-GaCuKmd4fF7gkRTKBy,5.0,Wow Amazing 😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄,0,"September 27, 2021",2021-09-27T17:21:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 28, 2021', 'iso_date': '2021-09-28T10:14:40Z'}"
b3095e4c-4c77-4daa-a6d8-c1d863fdc3eb,Ibrahim Awad,https://play-lh.googleusercontent.com/a/ACg8ocKk6GGd37va9qbKGaRvraw4lGh8rrktA7Pa_YWphmvXg0OYZA=mo,3.0,yes ornoá😠😇😇😇😇😇😠😇😠😠😇😉😉😉😉,0,"December 08, 2021",2021-12-08T08:06:59Z,
968bdee8-688c-432d-bc49-162c6645092d,kishan lal,https://play-lh.googleusercontent.com/a/ACg8ocK-zGZ9vDLYl-h0iAtbKENpKSUCbdOO7uMbQCEebrmicfxV-w=mo,5.0,Nice.....,0,"October 21, 2021",2021-10-21T09:01:40Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 21, 2021', 'iso_date': '2021-10-21T12:05:07Z'}"
06209ff8-32c8-417c-bd3c-32dd0949e598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,♥️,0,"October 31, 2019",2019-10-31T00:19:44Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the love and support! ♥️', 'date': 'November 01, 2019', 'iso_date': '2019-11-01T14:03:20Z'}"
6f42f5e8-6251-4062-8443-04433d7a1272,Terjon Terjon,https://play-lh.googleusercontent.com/a/ACg8ocIOdU3k-yripcJdmhulFSc5fx04B6ePij-VXJ5cpqwVldHBDQ=mo,5.0,Math kids: math Ga''',0,"December 04, 2023",2023-12-04T11:37:48Z,
4628aa99-71d1-4e64-9c26-150049730c09,Dr.S Amin Reziek,https://play-lh.googleusercontent.com/a-/ALV-UjV8F9Otkv8znV1AJthWOkKcav8oTHG5-sCQqkR0jsBM0opN9iMaTQ,2.0,🥇🎈👍😍😘,4,"March 14, 2021",2021-03-14T18:54:38Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 stars? Can you please give us 5 stars if you like the game? :- )', 'date': 'March 15, 2021', 'iso_date': '2021-03-15T09:35:49Z'}"
82e033a4-b66f-4991-ae9f-d07e65e983d2,Ndsa Sonkar,https://play-lh.googleusercontent.com/a/ACg8ocJ1tuuFByQYtwC0p6XWYhWMQpRXuFkFqCR4GK1meIJk3We32A=mo,5.0,💗💖💓💞💕❣️👌👌👌,0,"August 27, 2021",2021-08-27T08:23:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and 💗', 'date': 'September 09, 2021', 'iso_date': '2021-09-09T09:15:05Z'}"
8abf3724-c9dc-4e4b-9358-793c4d5faf67,Sudhansu Sekhar Mohanty,https://play-lh.googleusercontent.com/a-/ALV-UjUe4wk6J6E4k74vCOzednXMMeHsR-yTwH5uOPxlRQXmA8sWCEc,5.0,....mmmm...,0,"September 21, 2020",2020-09-21T08:27:52Z,
24fcfe30-38a5-4da5-9964-338034b8ff23,Swwwt sujitdolui,https://play-lh.googleusercontent.com/a/ACg8ocKh-4U0_E1gqzLnbmApKcgMopQjUFXnWaYfc1g0pFp2PEcWVw=mo,3.0,Vary bad,0,"October 13, 2022",2022-10-13T11:24:33Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 stars? 3 stars means bad 😭. Can you tell us what we can improve. Thank you.', 'date': 'October 14, 2022', 'iso_date': '2022-10-14T09:20:26Z'}"
a11f0b84-b203-496f-b33b-529373d57681,Riya Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKozytpUGftgz0EeiG6ZkvcsvvzpavaY8VMg71TCX32oqdFxA=mo,5.0,Nice 😊😊😊😊😊😊😊😊😊😊😊,0,"January 31, 2022",2022-01-31T04:34:46Z,
80bbab73-170e-498b-b762-357701c6c107,yasaswini vasupalli,https://play-lh.googleusercontent.com/a-/ALV-UjVvypWp88OA3GBueu7Aigu91l4Mf2YjN28360Iu9XlfXO1iWbbx,1.0,Very bad,0,"March 23, 2021",2021-03-23T13:23:49Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'March 24, 2021', 'iso_date': '2021-03-24T13:56:52Z'}"
1b0ad149-5289-4a01-8831-e5922a760142,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,This is bad game,0,"January 17, 2018",2018-01-17T14:39:05Z,
b6b25050-8633-4ef4-bb0b-d5e3ff598da1,sridevi jalli,https://play-lh.googleusercontent.com/a-/ALV-UjX0dJVOdHARtmxQrlqfIXQDjL2gKpHVD845O5C0ZSqhVR1Ji_bKQg,1.0,So bad,0,"September 08, 2020",2020-09-08T11:21:10Z,"{'title': 'RV AppStudios', 'snippet': '😭 why one star? One star means horrible 😭. Let us know what we can improve.', 'date': 'September 17, 2020', 'iso_date': '2020-09-17T09:09:47Z'}"
224668cc-c763-4896-9d06-c276c2fa7650,Reena aggarwal,https://play-lh.googleusercontent.com/a-/ALV-UjV18UNX97fFUztT65W-0LTCfql5zAazqdyMENPGjBEJIF4_77E,1.0,Very bad,0,"July 08, 2020",2020-07-08T09:30:46Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'July 08, 2020', 'iso_date': '2020-07-08T16:05:07Z'}"
04c0837c-029a-441b-a274-abc14378e788,Mayur Thakkar,https://play-lh.googleusercontent.com/a-/ALV-UjXRndg4mvmid2G2xkgl0wwCQ3DO5EGda4vGXFPET9lF8HEQED9t,1.0,Not effective,0,"September 01, 2021",2021-09-01T14:57:07Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'September 09, 2021', 'iso_date': '2021-09-09T10:33:40Z'}"
8fb7185a-7da8-4272-896a-c9c05c321120,Ccg Ffff,https://play-lh.googleusercontent.com/a/ACg8ocKWBlLdGuePZGRWDai2nIOYVwbrZwChkxudscsLrbwRh4FS3Q=mo,1.0,No usefull,0,"May 28, 2020",2020-05-28T09:36:14Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'May 29, 2020', 'iso_date': '2020-05-29T10:08:48Z'}"
d9e81b72-d622-467f-bd87-177a84c5d5ad,Rajan Verma,https://play-lh.googleusercontent.com/a/ACg8ocLxwJYudfkmsGe7QPX3cIhVuUEhtOLP5IFCKms_DyrFMu56FA=mo,3.0,ৌ 🍸🍸🌹🌹🌹🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🎁😊❤☺🎁🍸,0,"October 17, 2020",2020-10-17T01:36:09Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'April 02, 2021', 'iso_date': '2021-04-02T08:32:44Z'}"
491173b3-02e2-4537-8af6-e99b37a173e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Stranger things,1,"December 01, 2019",2019-12-01T00:03:57Z,"{'title': 'RV AppStudios', 'snippet': 'We are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at app_support@rvappstudios.com. We would love to hear from you!', 'date': 'December 03, 2019', 'iso_date': '2019-12-03T10:29:30Z'}"
54b7441c-cf6d-466e-9130-8ba7125ef7fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,So boring 😠😠😠😠😠☹️☹️☹️☹️☹️☹️,0,"April 28, 2020",2020-04-28T03:50:05Z,
de6ddd53-3273-466a-890a-9d47250d1c72,Note 5a,https://play-lh.googleusercontent.com/a/ACg8ocIM97YQVY7w-nTM6MEuvGIBIAmVhb8Ol4YtVC4sKlDKZRRfYA=mo,5.0,♥♥♥,0,"May 30, 2023",2023-05-30T10:22:23Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and ❤️', 'date': 'May 31, 2023', 'iso_date': '2023-05-31T07:46:45Z'}"
cbd72bab-a712-4d3e-8fac-a284f5de3583,PATEL SONALIBEN,https://play-lh.googleusercontent.com/a/ACg8ocK6UXdxFexpWGJb4ALNBUjVjSnnLWjdGOVBbG7aQol0UOI4Aw=mo,5.0,😄😃🤑😉😍😗,0,"May 20, 2020",2020-05-20T10:09:25Z,
afb8b252-a1f9-4922-bd57-73cafda3ac0b,Azam Azam,https://play-lh.googleusercontent.com/a/ACg8ocIf46w98QYW0iO8RKoxAQSlfZAY_NFsuFiCjoEBs77hHL7ssA=mo,3.0,Mathkids-Ad,0,"January 25, 2021",2021-01-25T06:55:44Z,
75456a96-93b6-4136-abf0-42de502375e1,komal jkyjj,https://play-lh.googleusercontent.com/a-/ALV-UjWDjvoO6abh4iUMLi_tnNKaoNEh90XdOIP1k9Crwy3BvJ1SBF8,1.0,👎👎😡😠😡😡😤,0,"July 14, 2021",2021-07-14T07:11:28Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve, every review matters. 🙏', 'date': 'July 14, 2021', 'iso_date': '2021-07-14T09:17:33Z'}"
2fa9e986-0995-439c-9af0-3345bd1660ae,Ramull Vurma,https://play-lh.googleusercontent.com/a-/ALV-UjVLAZjo1Lh09Rn0nDQUulWk5r0bcYHG8iHdANqH68IiWWGsrIo,3.0,RAJUL. VERMA,1,"September 19, 2023",2023-09-19T03:45:03Z,
3f3d4f07-5eee-43f4-8bac-92d04f812f3d,Mieshka Rodriques,https://play-lh.googleusercontent.com/a/ACg8ocI8fF6Irn2MFTr8YfcyUiJOpHplwcBYiZ_hus7cR7YA-DiBTw=mo,5.0,Azrhb Azrhb 👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩😏😏,0,"December 02, 2022",2022-12-02T20:08:02Z,
9460d026-920c-40ae-9411-2ceac43c2ffe,Bhaskararao Korada,https://play-lh.googleusercontent.com/a/ACg8ocJfk15WVRC7lbRP-R_hWFam6J9YwmSKBHRS8REgyyyF57k3dA=mo,1.0,Supper Game 🎮,0,"October 17, 2021",2021-10-17T09:40:44Z,
e0703e92-f514-4add-a8d8-d63d92ec9e1d,Chenee Buagas,https://play-lh.googleusercontent.com/a/ACg8ocJBkUgnOyNHH50_TEpTK1vrfbO8WLWAdCrfiPpffXfAe0_HkA=mo,5.0,more funs ...maraming natutuna,0,"January 18, 2023",2023-01-18T13:07:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'January 19, 2023', 'iso_date': '2023-01-19T11:53:38Z'}"
455e2c5f-b368-4b12-93d3-2b40614d8617,Mina Hazarika,https://play-lh.googleusercontent.com/a/ACg8ocKDUx75QCGmsnSc_5BLXb14bNqKSIM5_LUgtYeuJh_DH1j-lw=mo,5.0,Mina Hazarika 😍 ❤️,0,"November 14, 2021",2021-11-14T15:38:43Z,
c96970cd-7719-4820-8e83-b255ac6b4cb4,Srikant Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXstYeRHVay4r1Xi6MMWp27ekFkLaTLQt2NqsVj0OIAzo_XFEM0,1.0,Bad,0,"November 06, 2020",2020-11-06T14:34:59Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'November 10, 2020', 'iso_date': '2020-11-10T10:45:00Z'}"
fcc90300-bafd-4a6c-b42d-4f1b8b716287,Jouri KHURAIBET,https://play-lh.googleusercontent.com/a-/ALV-UjUfjTeIXj9dilCdtYCe7Y3mbhVo96MSauHWjw8G7VYCTen9yROx,1.0,Bad,0,"July 28, 2023",2023-07-28T17:42:59Z,
19c1a60d-0504-458d-92bf-17e5cd88de57,Caleb Mbuli,https://play-lh.googleusercontent.com/a/ACg8ocJR9DXpphJ06F5NYK1bHqomWros7170-qf1UVqrCkBpI5YjSQ=mo,1.0,I hate it,0,"August 07, 2020",2020-08-07T14:18:44Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star 😔😔😔?', 'date': 'August 08, 2020', 'iso_date': '2020-08-08T08:19:10Z'}"
bb5d6d68-9c1f-4e99-9493-a28f8f43d199,Rajapriya Pillai,https://play-lh.googleusercontent.com/a/ACg8ocKuFHd_o2jZ83UEytOtMXWoXaq7feBrSiK4LQBUF-ZT_XCkWg=mo,1.0,Bad,0,"June 30, 2020",2020-06-30T15:30:33Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'July 01, 2020', 'iso_date': '2020-07-01T08:43:43Z'}"
b0525351-ae6e-4e84-a190-d5bb42ec0815,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Hate it,0,"October 20, 2018",2018-10-20T16:41:25Z,
6224e618-3130-4b46-866b-5ae43c61a85a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,It's ok😕,5,"August 01, 2018",2018-08-01T15:32:28Z,
d4d85271-7231-4b32-a22f-fe3e339b2061,Kallu Kallu,https://play-lh.googleusercontent.com/a/ACg8ocIKFOH5Sm4nBu4l8uEoXguUsUy4e9FhCLQDDJ_EmP8yoDMtxQ=mo,5.0,😎😍🍇🍿🤩🐱🐱,0,"September 08, 2022",2022-09-08T15:06:53Z,
ffb8ede8-761d-4418-bd30-eb6d698381b9,marissa mabayambang Lyndie marreaneah remoto,https://play-lh.googleusercontent.com/a/ACg8ocLSTVV8XcKo730L29q5bIDwnnoid56SjsTWUYlSlCP6JSugTA=mo,5.0,Math kids : math...,1,"August 31, 2023",2023-08-31T05:21:16Z,
4591a17e-0c34-473a-8e95-ae0b3bdb54f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Math Kids....,3,"April 20, 2020",2020-04-20T15:28:39Z,"{'title': 'RV AppStudios', 'snippet': '😭🙈 2 star is very bad. Let us know what we can improve for a 5 star🤔?', 'date': 'April 21, 2020', 'iso_date': '2020-04-21T07:29:02Z'}"
70056fb7-cf71-4182-904b-6b63243d89ce,Kavinda Lakshn,https://play-lh.googleusercontent.com/a/ACg8ocIV3zUlx0NZHqP0izKQQZBerm_JXofqSgPUDR30LslxL7kyWw=mo,5.0,🌍🏡️☸️🈲🍴,0,"January 06, 2023",2023-01-06T05:01:27Z,
5f740692-ca50-4aae-b214-e4d50ecfc1bf,Lesedi Loms,https://play-lh.googleusercontent.com/a/ACg8ocKVBEfRGTPmQ86uK2ykntOe2pmDN1M4sLrnMRgC1qikNV49Vg=mo,5.0,E nxaaa❤️🥂,0,"April 07, 2022",2022-04-07T08:37:43Z,
e4f6b9a5-02a1-4212-b4c0-a46240c42091,Banti Rathor,https://play-lh.googleusercontent.com/a/ACg8ocJFjTn9CXtwcHcnUZVU1Uf1X4pfFg3s7UKEUGFkjjegLZlsMw=mo,3.0,Bahut achcha hai,0,"February 02, 2023",2023-02-02T14:43:35Z,"{'title': 'RV AppStudios', 'snippet': 'हमें खुशी है कि आपको ऐप पसंद आया। हम आपसे अनुरोध करते हैं कि हमें 5-स्टार रेटिंग दें क्योंकि यह हमारी टीम के लिए सबसे अच्छा प्रोत्साहन है।', 'date': 'February 03, 2023', 'iso_date': '2023-02-03T11:17:13Z'}"
3f4ff498-a058-479b-8baf-d1cd1eaaddbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,Ok so far,0,"October 27, 2019",2019-10-27T23:45:49Z,"{'title': 'RV AppStudios', 'snippet': '🙊 Why 3 🌟? Our kids apps have no ads, no iap, and are free. Hopefully you can consider updating to 5 star.', 'date': 'November 01, 2019', 'iso_date': '2019-11-01T13:53:57Z'}"
522e1e59-d165-4573-a216-20188ed32f74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Math,kids,add",0,"March 17, 2020",2020-03-17T02:45:16Z,
39a48f21-2b67-4940-bbe9-cd49c075354d,Omkarappa P,https://play-lh.googleusercontent.com/a/ACg8ocLUo0LFWdsTxtuzmkrr_7P4Cd_3uN6yWxJdZmqi1PhP7m-rug=mo,5.0,super game 😍👌👌👌,0,"February 07, 2022",2022-02-07T13:25:27Z,
5d915467-cd04-482c-a021-52218d902990,vassu yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWnLZQAKc46-gOlUY3H3nF6vOVBLm9hjEYxKcHeObE_ZgyTCnWx,5.0,MathKids:MathGam...,0,"March 29, 2022",2022-03-29T02:37:10Z,
6ab7c1da-b758-4fb5-9ef1-d0319edaac87,RITESH SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjUqeJO_pbYkX-otGe_l8sp8rkB4x2vLEyLv6ZIg8_dwRkQrBrd6,5.0,"Sraddha singh,,,🤗😋",0,"July 23, 2021",2021-07-23T10:45:40Z,
0e0de3f6-af5d-4ebe-a039-a7fed09b2f4c,Koma Rajan,https://play-lh.googleusercontent.com/a/ACg8ocJX9FZkpLl7KBp72VYMu7EohPbRb6yzdXw9hSaXiKx_i43EgQ=mo,5.0,Hey stupids,0,"January 24, 2021",2021-01-24T11:07:21Z,
f311492c-b3ae-4fb1-9743-a974390bf873,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,So bad,0,"October 16, 2018",2018-10-16T15:13:04Z,
9607cf23-bb55-46e7-8999-494094e06537,Roger Amado Jr Azul Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUnqX7kX1BM5mvmLfC43zJYSurc4qOSENVre60kuqsRVOX1pKg,1.0,wa bere got,1,"November 09, 2021",2021-11-09T03:19:43Z,
86081a5f-1391-4c10-884f-5f5398603eec,Bhopal Thapa,https://play-lh.googleusercontent.com/a/ACg8ocIbMTtvivU0Vnj25yVvY71za6QJMNshMTPtjrqkBWXhoXERHQ=mo,1.0,Yey... Ii,0,"September 19, 2022",2022-09-19T16:28:20Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star?', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T11:45:54Z'}"
0318746d-ef58-4b76-b14e-2e754666d88a,Arshi Khan,https://play-lh.googleusercontent.com/a/ACg8ocK_qnpCZH7dHtro33YnI25Q3K8LBtt2BxO3Ir-fZ9m4beZalA=mo,5.0,mahiba. Kahan Nfksiai,0,"March 20, 2021",2021-03-20T04:17:01Z,
e7421b42-2643-4efb-9500-1b5b5b52fbfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Write a short revieW,1,"August 25, 2018",2018-08-25T14:24:44Z,
5ade5bd0-c00e-47d8-b222-0b3d1f28b227,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,RESTI R . TULOP,0,"December 04, 2017",2017-12-04T10:38:04Z,
f778ad2d-5a03-4c34-830b-f0b33dea318f,Chidinma Nwachukwu,https://play-lh.googleusercontent.com/a/ACg8ocKLz9KU1WeKLPBpJu5YHgo-tK_PqBR8fo4yWinC_3MzhSDLEQ=mo,5.0,Is nonsense,0,"October 23, 2021",2021-10-23T12:54:19Z,
636e025e-39f2-4e77-9cc9-2031ebc90bce,Masum Sk,https://play-lh.googleusercontent.com/a/ACg8ocJCohT2yx71eh7zTh_5NhJBKckU9xAZklaUT5kB6K4Lvx6D7Q=mo,5.0,Gruff,0,"October 08, 2020",2020-10-08T04:57:05Z,
2e677a62-3a17-43af-9a4e-a950ca5df204,Marilyn Aranda,https://play-lh.googleusercontent.com/a/ACg8ocJDFe6PbG1i5rOOGC4jh87m09tKxjbh7qa5it7nYk26Vn8Ozg=mo,5.0,Mabuti sabata at maganda at mabuti at magating,0,"August 10, 2020",2020-08-10T12:36:47Z,
9ecc3af9-2156-45d1-acfa-1f134a86c611,Sagir Alam khan,https://play-lh.googleusercontent.com/a/ACg8ocILzPHv3-03TqSEQD-BD-w9-XmosnvYzg9NNnTC_iNEocucIA=mo,3.0,Wow 😳,0,"December 22, 2022",2022-12-22T19:02:34Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'December 23, 2022', 'iso_date': '2022-12-23T08:47:36Z'}"
8516a962-119b-42fe-9f7c-7d30a9755f3b,Kayla Phakathi,https://play-lh.googleusercontent.com/a/ACg8ocJ6RWaZlGYb8D-uOiQWB0EfeGUhiOSitfQ4HJGjGHniOOVLcQ=mo,1.0,Fax.,0,"October 15, 2021",2021-10-15T19:25:03Z,
03fa8e18-5ac4-4781-9c98-02e3fc594b45,Neeraj Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJ9PhoSLNFoAKwai_2LGKbOlGQUd4K7t3ogwtHqHVAnRMna1g=mo,1.0,😒😒🤬🧐,0,"August 12, 2021",2021-08-12T09:56:07Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔😭😭😭 why one star review?', 'date': 'August 13, 2021', 'iso_date': '2021-08-13T13:11:50Z'}"
25df4040-2d38-404f-98ec-564f1000d949,Kyle Arteza,https://play-lh.googleusercontent.com/a/ACg8ocKnFQxAQiPi-THS_jAw3dSYXZVEfSiiAqOL0L303bEf_I7YyA=mo,1.0,star.,0,"May 16, 2020",2020-05-16T00:47:31Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'May 18, 2020', 'iso_date': '2020-05-18T10:50:28Z'}"
fc818e5c-14fe-4328-a66a-35f6739fe7d2,Birhanu Asefa,https://play-lh.googleusercontent.com/a/ACg8ocISY05ZH2hAKACEX69ONIjy825GuGMiIKhHbewgZVe_q7Lruw=mo,1.0,I'm student,0,"July 16, 2021",2021-07-16T06:18:13Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve, every review matters. 🙏', 'date': 'July 16, 2021', 'iso_date': '2021-07-16T11:09:53Z'}"
f62a830d-1286-4481-b3d8-f5bccf4c45f2,M Raju,https://play-lh.googleusercontent.com/a-/ALV-UjVa3zN0zZAZEHdnpYQvccrl27xwumPUyU2hy9a2BNtigIxmF0cK,1.0,Like 👍,0,"April 11, 2022",2022-04-11T10:35:38Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'April 13, 2022', 'iso_date': '2022-04-13T10:23:50Z'}"
70f85f0c-3501-4172-a52a-6f9b8871fcce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Wow this game is very coll,0,"March 13, 2018",2018-03-13T15:49:17Z,
c7a2aec0-5902-4158-b3d7-014efb86a3ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Wow its anice gamesssssssssssssss,3,"October 20, 2017",2017-10-20T14:48:49Z,
3a647ac8-f6fd-4b70-9f67-640947352130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Tell us what you think,0,"November 21, 2017",2017-11-21T16:15:47Z,
60f227c7-7a7e-4b18-a8aa-fe3984a96f77,Raul Rabosa,https://play-lh.googleusercontent.com/a/ACg8ocL6JPbrJnLPvfAvvc7o_tKVQWcKelAqwrZTkaZBpXHgtyz0Ig=mo,5.0,Wow ahhahahahhah danlod naahahha,0,"July 09, 2020",2020-07-09T11:46:43Z,
