,developerResponse,date,review,score,userName
3385,"{'reviewId': '1eb5ae23-e767-4db1-9824-664ecff31424', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice app', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2017, 8, 30, 9, 44, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2017-08-30 09:44:35,Nice app,5,A Google user
3386,"{'reviewId': 'cd62f9bd-e4b8-47ed-ac08-7a8b49ffc3f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent for kids', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2017, 9, 11, 22, 27, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2017-09-11 22:27:05,Excellent for kids,5,A Google user
3387,"{'reviewId': '7511a272-7141-49a2-a406-76f5b00f8692', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'excellent app', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2017, 10, 3, 18, 20, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2017-10-03 18:20:18,excellent app,5,A Google user
3388,"{'reviewId': '9dc40d5d-3d2a-4bb0-ab37-04f2f664de1c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great App', 'score': 5, 'thumbsUpCount': 17, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2017, 8, 31, 17, 52, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2017-08-31 17:52:21,Great App,5,A Google user
3389,"{'reviewId': '5582fce7-2980-4983-8971-d38bdb4544bd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good app', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2018, 2, 2, 15, 51, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2018-02-02 15:51:16,Good app,5,A Google user
3390,"{'reviewId': '51d51853-8ed4-496a-a671-d88cbed8553d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this game because it gives you stickers', 'score': 5, 'thumbsUpCount': 35, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2017, 8, 30, 17, 53, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2017-08-30 17:53:14,I like this game because it gives you stickers,5,A Google user
3391,"{'reviewId': '79e9d25c-17d2-47e4-b838-8a045db837dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This app is phonetically inaccurate. It doesn't produce the pure sounds of the letters and also has the words in capitals not in lower case. Capital letters are for proper nouns and beginning of a sentence. Teaching children the wrong skills as they are learning, makes teaching them to read and spell much harder later on."", 'score': 1, 'thumbsUpCount': 116, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 9, 12, 28, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-09 12:28:30,"This app is phonetically inaccurate. It doesn't produce the pure sounds of the letters and also has the words in capitals not in lower case. Capital letters are for proper nouns and beginning of a sentence. Teaching children the wrong skills as they are learning, makes teaching them to read and spell much harder later on.",1,A Google user
3392,"{'reviewId': 'abd96d3a-bd4f-47c5-aa4e-42e093e2e283', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Fantastic game! My son is delayed in his speech and this game has really helped his reading skills. I have used every one of the RV AppStudios games and have seen a great deal of improvement in my three year old's identification of letters, words and numbers. Thank you! I have recommended this app to other fellow educators and moms."", 'score': 5, 'thumbsUpCount': 190, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 9, 14, 4, 11), 'replyContent': ""Our biggest reward from our kids apps, is reading reviews from parents.  Your review truly made our day, and we are so glad it helped your son!!!  It's reviews such as this, that continue to inspire us to keep making more free apps!  Thank you so much for taking the time to review!!!"", 'repliedAt': datetime.datetime(2017, 7, 9, 21, 26, 1), 'appVersion': '1.0.7'}",2017-07-09 14:04:11,"Fantastic game! My son is delayed in his speech and this game has really helped his reading skills. I have used every one of the RV AppStudios games and have seen a great deal of improvement in my three year old's identification of letters, words and numbers. Thank you! I have recommended this app to other fellow educators and moms.",5,A Google user
3393,"{'reviewId': 'c46bda3b-22d8-41da-aabf-9a56116c609d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love this dev and all of their apps. My 3 year old loves the games, they're easy to navigate and with no ads he doesn't end up navigating off the page and getting frustrated because his game is gone. They are very educational and he has fun with them. I really love how I can go into the teacher mode and see his progress as well. Best apps for fun education for babies and toddlers."", 'score': 5, 'thumbsUpCount': 40, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 14, 16, 52, 13), 'replyContent': ""Thank you for leaving a detailed review.  We don't make any money from our kid's apps, so our biggest reward is reading reviews from parents :-)"", 'repliedAt': datetime.datetime(2017, 8, 15, 11, 9, 31), 'appVersion': '1.0.7'}",2017-07-14 16:52:13,"I love this dev and all of their apps. My 3 year old loves the games, they're easy to navigate and with no ads he doesn't end up navigating off the page and getting frustrated because his game is gone. They are very educational and he has fun with them. I really love how I can go into the teacher mode and see his progress as well. Best apps for fun education for babies and toddlers.",5,A Google user
3394,"{'reviewId': '939fdb13-0ef3-4021-9053-bca1d43c4303', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'When I I open the app. It close by itself sayin  error... I really like the app but it doesnt work', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 11, 10, 11, 43, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-11-10 11:43:37,When I I open the app. It close by itself sayin  error... I really like the app but it doesnt work,1,A Google user
3395,"{'reviewId': 'ee89a65a-2e63-42fd-b09c-eceb43392b87', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My son Love's to play. I love it as a parent for no ads easy for him to use doesn't need my help and learning while having fun"", 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 23, 15, 18, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-23 15:18:13,My son Love's to play. I love it as a parent for no ads easy for him to use doesn't need my help and learning while having fun,5,A Google user
3396,"{'reviewId': 'b5ed33a2-9033-4aee-8d4e-0fb861163478', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thnk u for those ppl who make this game with full version...it was a great app ... Really recommend it ...hope to produce more app like this to help children in learning tq 😊😊', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 23, 20, 35, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-23 20:35:45,Thnk u for those ppl who make this game with full version...it was a great app ... Really recommend it ...hope to produce more app like this to help children in learning tq 😊😊,5,A Google user
3397,"{'reviewId': '69877cc1-49c6-4837-82c5-5fab2ac98bfa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great little app. Simple but effective learning. With sticker rewards rewards', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 17, 17, 46, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-17 17:46:54,Great little app. Simple but effective learning. With sticker rewards rewards,5,A Google user
3398,"{'reviewId': 'd3954a31-7204-4ef0-96e2-6da19c039c31', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Absolutely amazing and fun app..I use at my school ..The kids just love it....The rewards and gifts are really good...Nice interface as well... Thumb's up to the developer."", 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 21, 7, 29, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-21 07:29:08,Absolutely amazing and fun app..I use at my school ..The kids just love it....The rewards and gifts are really good...Nice interface as well... Thumb's up to the developer.,5,A Google user
3399,"{'reviewId': '5dd3abe7-d19b-48f6-80dd-13cebd77a3dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'No words.  You make it free that the good thing.  Good app.', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 8, 11, 17, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-08 11:17:40,No words.  You make it free that the good thing.  Good app.,5,A Google user
3400,"{'reviewId': '1fb39912-f06e-4cdf-a27b-a5822344e383', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old son loves creating words with this app. He especially likes it when he gets a chance to pick a sticker.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 9, 1, 11, 10, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-09-01 11:10:19,My 3 year old son loves creating words with this app. He especially likes it when he gets a chance to pick a sticker.,5,A Google user
3401,"{'reviewId': '5d4616e7-ac13-4b5d-9a28-bd43a75d4625', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I really love it Because it helps me to learn quickly and l really appreciate of it 😀😇😃😂', 'score': 5, 'thumbsUpCount': 13, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 14, 12, 49, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-14 12:49:44,I really love it Because it helps me to learn quickly and l really appreciate of it 😀😇😃😂,5,A Google user
3402,"{'reviewId': '8b207c16-ded2-488e-b33c-2c44a9030656', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The best and quick learning app,my son loves the game a lot.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 19, 22, 41, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-19 22:41:37,"The best and quick learning app,my son loves the game a lot.",5,A Google user
3403,"{'reviewId': '77af0e4d-af1f-4cb4-ae7b-080dc98391c1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'No ads, educational, free, and super cute game for toddlers!', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 23, 8, 24, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-23 08:24:10,"No ads, educational, free, and super cute game for toddlers!",5,A Google user
3404,"{'reviewId': 'a20f964e-b17d-4f06-bbd8-7210093c09fe', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The app is great. However it stops Akot.', 'score': 3, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 14, 9, 53, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-14 09:53:35,The app is great. However it stops Akot.,3,A Google user
3405,"{'reviewId': 'aae06127-2a07-4adc-b9e6-44e6d08a4a9a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '5 🌟  good job! Well done.', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 11, 9, 50, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-11 09:50:54,5 🌟  good job! Well done.,5,A Google user
3406,"{'reviewId': 'd640f650-6418-4850-88ef-faf0db7ec185', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Everything is gud except the phonics. It needs to be corrected', 'score': 3, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 23, 7, 0, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-23 07:00:20,Everything is gud except the phonics. It needs to be corrected,3,A Google user
3407,"{'reviewId': '261e2f37-dc34-4c00-81ed-a24c17da4b8a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for kids', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 10, 21, 26, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-10 21:26:24,Great game for kids,4,A Google user
3408,"{'reviewId': 'ad6c33dd-828d-4a1e-82bc-21f402c65ad0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's great for kids"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 19, 20, 25, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-19 20:25:34,It's great for kids,5,A Google user
3409,"{'reviewId': 'd6fb9145-64cf-4f81-8dc6-4bd9586f48a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 25, 6, 50, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-25 06:50:20,Very good,4,A Google user
3410,"{'reviewId': '6c86eecb-f2f4-4c19-88d4-c576dc3e346b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'No ads, THANK YOU for our children!', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2018, 1, 30, 19, 5, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2018-01-30 19:05:42,"No ads, THANK YOU for our children!",5,A Google user
3411,"{'reviewId': '8a20062e-6403-45b6-9243-5f81bc00fcd4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good game for kids', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 16, 3, 21, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-16 03:21:29,Very good game for kids,5,A Google user
3412,"{'reviewId': 'b3b8efb9-0bcf-4ab4-abed-3348ba127ba7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Really a wonderful game', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 10, 20, 36, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-10 20:36:35,Really a wonderful game,5,A Google user
3413,"{'reviewId': 'e46b41e5-d1ea-48f9-986c-6e692e35ce98', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good job', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 20, 6, 40, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-20 06:40:27,Good job,4,A Google user
3414,"{'reviewId': 'ec9f4087-dcd5-4618-9860-bd792b145b1a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thannnnnk youuuu all sooo muuuch. WEEEE LOOOVE IT', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 16, 15, 58, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-16 15:58:23,Thannnnnk youuuu all sooo muuuch. WEEEE LOOOVE IT,5,A Google user
3415,"{'reviewId': '9dadf766-c958-4992-95a4-d7086ed321c0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 3, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 8, 15, 42, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-08 15:42:23,I love it,3,A Google user
3416,"{'reviewId': '269f54ec-6fe9-4195-86be-22a13596c846', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's good"", 'score': 3, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 23, 11, 42, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-23 11:42:47,It's good,3,A Google user
3417,"{'reviewId': '92350f95-6cac-4aa5-a327-74835f14022a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it is fun love it 😘😘😘😘', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 30, 16, 55, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-30 16:55:19,it is fun love it 😘😘😘😘,5,A Google user
3418,"{'reviewId': 'c3ec2904-c7f3-42a7-af29-3b3de23b23ff', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice one', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2021, 2, 19, 12, 29, 31), 'replyContent': 'Thank you for your support.', 'repliedAt': datetime.datetime(2021, 2, 22, 1, 25, 5), 'appVersion': '1.0.7'}",2021-02-19 12:29:31,Nice one,5,A Google user
3419,"{'reviewId': '24e319f3-b9f6-43a2-b7cf-ffa9687fd827', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 7, 12, 2, 35, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-07-12 02:35:50,Great app,5,A Google user
3420,"{'reviewId': '09c7e5ea-73ca-47e6-9a8b-2c304e8b47b1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 11, 1, 42, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-11 01:42:48,Good,5,A Google user
3421,"{'reviewId': 'cc807d6a-568e-4e63-a9fd-7e18e7a5c65f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ching chong ching lei ping huang', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 4, 17, 29, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-04 17:29:18,ching chong ching lei ping huang,5,A Google user
3422,"{'reviewId': '6e1d1909-62c3-4b9e-8436-36f6bda0c8ec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 8, 22, 21, 20, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-08-22 21:20:31,I like,5,A Google user
3423,"{'reviewId': '922fe3f5-335f-49f1-a528-097e25dbd458', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wow', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2017, 9, 22, 17, 42, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2017-09-22 17:42:09,Wow,5,A Google user
3424,"{'reviewId': '7a8bed5e-e304-4bb4-bc53-24efa6b67f32', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Overall the concept is cool, however the gameplay is very rigid. For each word, it repeats it multiple times and forces you to sit through the full sequence every time. That's fine at first, but learning happens through repetition, so once your kid starts learning they really need the ability to skip the boring parts. Taking away their control really kills the interactivity."", 'score': 3, 'thumbsUpCount': 31, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 29, 0, 0, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-29 00:00:09,"Overall the concept is cool, however the gameplay is very rigid. For each word, it repeats it multiple times and forces you to sit through the full sequence every time. That's fine at first, but learning happens through repetition, so once your kid starts learning they really need the ability to skip the boring parts. Taking away their control really kills the interactivity.",3,A Google user
3425,"{'reviewId': 'bde3653f-dc7e-4801-a11c-e689e4d12e0e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thank you! Toddlers not learning about ads at a young age. Thank you so much!', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 27, 18, 22, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-27 18:22:58,Thank you! Toddlers not learning about ads at a young age. Thank you so much!,5,A Google user
