developerResponse,date,review,score,userName
"{'reviewId': 'ef54e385-5305-41d7-9e00-be8bb78e47c7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nakkatuwa para sa bata', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 8, 27, 1, 37, 14), 'replyContent': 'Thank you for your review. Enjoy playing & keep supporting us :)', 'repliedAt': datetime.datetime(2022, 8, 29, 1, 10, 54), 'appVersion': '1.0.8'}",2022-08-27 01:37:14,Nakkatuwa para sa bata,5,A Google user
"{'reviewId': '7157d0c1-397b-473c-9ac3-e32e73f5825f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'bachcho ke liye achchha hai', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 7, 10, 19, 50, 3), 'replyContent': 'हमें यह जानकर खुशी हुई कि आपने हमारे गेम को उपयोगी पाया।\n', 'repliedAt': datetime.datetime(2022, 7, 11, 7, 11, 19), 'appVersion': '1.0.8'}",2022-07-10 19:50:03,bachcho ke liye achchha hai,5,A Google user
"{'reviewId': '5afb8258-e14d-4141-a0ab-1cc589e550ff', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awsmmm', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 9, 7, 5, 8, 2), 'replyContent': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'repliedAt': datetime.datetime(2022, 9, 9, 2, 15, 23), 'appVersion': '1.0.8'}",2022-09-07 05:08:02,Awsmmm,4,A Google user
"{'reviewId': '50195402-6f9c-4e9a-9137-e968795e36b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'free.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 8, 5, 21, 23, 10), 'replyContent': 'Thanks for your review!', 'repliedAt': datetime.datetime(2022, 8, 8, 5, 16, 3), 'appVersion': '1.0.8'}",2022-08-05 21:23:10,free.,5,A Google user
"{'reviewId': 'a3b323bf-a544-423e-a9fe-b54424225a0f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'super', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 8, 30, 7, 6, 50), 'replyContent': 'Thank you for your support', 'repliedAt': datetime.datetime(2022, 8, 31, 1, 52, 6), 'appVersion': '1.0.8'}",2022-08-30 07:06:50,super,5,A Google user
"{'reviewId': '30a747b2-6bb6-4ef1-bea9-fb4fefa58aeb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 8, 27, 18, 31), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2022, 8, 29, 1, 16, 20), 'appVersion': '1.0.8'}",2022-08-27 18:31:00,I like it,5,A Google user
"{'reviewId': 'f47e6339-6fd6-49e2-85b2-f5929d2debf5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wo', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 7, 7, 5, 53, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2022-07-07 05:53:10,Wo,5,A Google user
"{'reviewId': 'c87e9c97-c84a-4127-bebd-616f3103344e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Like it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 7, 31, 17, 36, 43), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2022, 8, 3, 3, 3, 58), 'appVersion': '1.0.8'}",2022-07-31 17:36:43,Like it,5,A Google user
"{'reviewId': 'e433a813-ebd5-49a5-8358-c283fdc28ff7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Jornetl Taoc', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 9, 29, 4, 7, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.8'}",2022-09-29 04:07:29,Jornetl Taoc,5,A Google user
"{'reviewId': '449cb2ee-c832-4855-8233-010e18f10d4f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '400 super', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 7, 11, 3, 47, 58), 'replyContent': 'Thank you for ⭐⭐⭐⭐⭐', 'repliedAt': datetime.datetime(2022, 7, 11, 7, 11, 46), 'appVersion': '1.0.8'}",2022-07-11 03:47:58,400 super,5,A Google user
"{'reviewId': '586eacc2-a521-4abc-bcce-ba1c52230135', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'thank you', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.8', 'at': datetime.datetime(2022, 9, 4, 22, 38, 22), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 9, 13, 6, 24, 52), 'appVersion': '1.0.8'}",2022-09-04 22:38:22,thank you,5,A Google user
"{'reviewId': '6330bc2a-93cf-4a54-af7e-b46008e389e9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'so good👍', 'score': 3, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 10, 1, 13, 54), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 6, 10, 3, 41, 28), 'appVersion': '1.0.7'}",2022-06-10 01:13:54,so good👍,3,A Google user
"{'reviewId': '22e69aac-847e-455f-b1b6-87b5f91bee16', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 7, 8, 1, 38, 8), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 7, 11, 6, 55, 26), 'appVersion': '1.0.7'}",2022-07-08 01:38:08,Good,4,A Google user
"{'reviewId': '15ded4e5-49d0-452b-81bf-a9dbe89ad24b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'usefull app', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 27, 1, 31, 18), 'replyContent': 'We are happy to know that you found our app useful.', 'repliedAt': datetime.datetime(2022, 6, 27, 6, 29, 39), 'appVersion': '1.0.7'}",2022-06-27 01:31:18,usefull app,5,A Google user
"{'reviewId': '6387c286-a50c-4aff-af25-f9e8a9387307', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best better', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 7, 7, 11, 12, 39), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 7, 8, 2, 16, 56), 'appVersion': '1.0.7'}",2022-07-07 11:12:39,best better,5,A Google user
"{'reviewId': '14983da0-2977-4b24-922d-190ea668d147', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 8, 19, 2, 43, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2022-08-19 02:43:47,very nice,5,A Google user
"{'reviewId': '0102fd7b-b48f-4aac-8366-9257879e4649', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 24, 4, 7, 20), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 6, 25, 2, 7, 44), 'appVersion': '1.0.7'}",2022-06-24 04:07:20,Great app,5,A Google user
"{'reviewId': 'ae03d88d-102d-4a64-b589-54dc31048724', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Beautiful....', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 21, 19, 33, 1), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 6, 22, 3, 46, 27), 'appVersion': '1.0.7'}",2022-06-21 19:33:01,Beautiful....,5,A Google user
"{'reviewId': '8ec6d09f-56ca-4ed2-be4b-40e343c447ee', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'excellent 👌👌👌', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 1, 2, 10, 45), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2022, 6, 2, 1, 56, 11), 'appVersion': '1.0.7'}",2022-06-01 02:10:45,excellent 👌👌👌,5,A Google user
"{'reviewId': 'fa89eeb6-56f4-42a3-b7d2-83b2bee2fc0c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 13, 2, 29), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 6, 14, 3, 31, 32), 'appVersion': '1.0.7'}",2022-06-13 02:29:00,best,5,A Google user
"{'reviewId': '9bf086f8-af37-45a3-b919-d9db5c162c28', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'helpful', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 17, 3, 26, 25), 'replyContent': 'We are happy to know that you found our app useful.', 'repliedAt': datetime.datetime(2022, 6, 20, 5, 33, 19), 'appVersion': '1.0.7'}",2022-06-17 03:26:25,helpful,5,A Google user
"{'reviewId': '8e61de70-6e2c-4e89-8a28-9ea64dc205a7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 21, 5, 7, 50), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 6, 22, 3, 45, 43), 'appVersion': '1.0.7'}",2022-06-21 05:07:50,Good,5,A Google user
"{'reviewId': 'd0c4db43-0901-411e-9664-26354dc03602', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 7, 2, 3, 45, 39), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 7, 4, 6, 55, 17), 'appVersion': '1.0.7'}",2022-07-02 03:45:39,good,5,A Google user
"{'reviewId': '0478d5af-ff1e-4cd3-8037-66f0e55a64fc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 4, 4, 26, 25), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 6, 8, 3, 38, 21), 'appVersion': '1.0.7'}",2022-06-04 04:26:25,Good,5,A Google user
"{'reviewId': 'f518043d-eca0-4c5a-a308-4f733a0e0c4d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 7, 1, 11, 13, 3), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 7, 4, 6, 51, 20), 'appVersion': '1.0.7'}",2022-07-01 11:13:03,Excellent,5,A Google user
"{'reviewId': 'f18e5571-96a9-49ad-9a82-8b0984156ade', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Srinu. Yadav. Rachukonda', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 7, 1, 1, 32, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2022-07-01 01:32:04,Srinu. Yadav. Rachukonda,5,A Google user
"{'reviewId': '27926411-3f4a-4372-9806-df037a5e9dc9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super app', 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 28, 11, 30, 56), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 6, 29, 5, 13, 40), 'appVersion': '1.0.7'}",2022-06-28 11:30:56,Super app,4,A Google user
"{'reviewId': 'b167bb2e-9a01-433f-ae2a-d2533e075d54', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thank you.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 30, 3, 40, 32), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 7, 1, 1, 27, 50), 'appVersion': '1.0.7'}",2022-06-30 03:40:32,Thank you.,5,A Google user
"{'reviewId': '1f6c78fa-c3d0-4e80-af62-7d52ef99380b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Naveen Kumar md', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2023, 2, 27, 23, 40, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2023-02-27 23:40:58,Naveen Kumar md,5,A Google user
"{'reviewId': '173e2071-d31d-49f2-b069-c0aef6002776', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'seems Sen', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 4, 11, 21, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2022-06-04 11:21:14,seems Sen,5,A Google user
"{'reviewId': '9fc33414-c804-42eb-8df3-5f31157ed2d3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 9, 26, 1, 36, 50), 'replyContent': 'Thank you for your support.', 'repliedAt': datetime.datetime(2022, 9, 29, 0, 14, 6), 'appVersion': '1.0.7'}",2022-09-26 01:36:50,Super,5,A Google user
"{'reviewId': '09822fc6-357f-43e9-918e-93a34894ee7d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Supppp', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 12, 1, 6, 14, 4), 'replyContent': 'Glad you like it!', 'repliedAt': datetime.datetime(2022, 12, 9, 0, 50, 15), 'appVersion': '1.0.7'}",2022-12-01 06:14:04,Supppp,5,A Google user
"{'reviewId': '8e90bfe6-14df-4a09-9d26-6d765431b568', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '😍😍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 9, 15, 2, 14, 4), 'replyContent': 'Thank you for 5 ⭐ and 😍', 'repliedAt': datetime.datetime(2022, 9, 16, 3, 56, 35), 'appVersion': '1.0.7'}",2022-09-15 02:14:04,😍😍,5,A Google user
"{'reviewId': '5466b4dc-a268-414e-a570-e61511873a6b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2022, 8, 5, 2, 44, 34), 'replyContent': 'We are pleased that you enjoyed the app.', 'repliedAt': datetime.datetime(2022, 8, 8, 5, 14, 38), 'appVersion': '1.0.6'}",2022-08-05 02:44:34,Amazing app,5,A Google user
"{'reviewId': 'c3d1bec5-c83e-4871-998c-1ff3a75f8d39', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2022, 11, 1, 4, 58, 14), 'replyContent': 'Thank you for your support', 'repliedAt': datetime.datetime(2022, 11, 2, 0, 16, 37), 'appVersion': '1.0.6'}",2022-11-01 04:58:14,nice,5,A Google user
"{'reviewId': '89dd172a-6554-4369-bf13-dffa536043f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 4, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 10, 3, 49, 1), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 5, 12, 3, 36, 6), 'appVersion': '1.0.5'}",2022-05-10 03:49:01,Good,4,A Google user
"{'reviewId': '23b432a1-27c0-427c-8828-adcaf90dd09c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Joyful', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2023, 1, 6, 22, 48), 'replyContent': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'repliedAt': datetime.datetime(2023, 1, 9, 5, 24, 49), 'appVersion': '1.0.5'}",2023-01-06 22:48:00,Joyful,3,A Google user
"{'reviewId': 'd2aa2442-dbf4-4ae4-90e7-3949e78f626c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good👍', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 16, 7, 19, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2022-05-16 07:19:28,good👍,5,A Google user
"{'reviewId': 'e2ad0be4-26d7-4edf-9fe0-4c1e97b3f539', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 21, 19, 4, 40), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 5, 25, 3, 21, 45), 'appVersion': '1.0.5'}",2022-05-21 19:04:40,good,5,A Google user
"{'reviewId': 'f4268154-38c1-46c9-8fdb-fe94a6916adb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 22, 0, 53, 26), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 5, 25, 3, 21, 51), 'appVersion': '1.0.5'}",2022-05-22 00:53:26,Excellent,5,A Google user
"{'reviewId': '38676439-91f8-488e-ae80-435b07fd32c1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 13, 23, 54, 34), 'replyContent': 'Thank you for your support', 'repliedAt': datetime.datetime(2022, 5, 16, 3, 29, 11), 'appVersion': '1.0.5'}",2022-05-13 23:54:34,Nice,5,A Google user
"{'reviewId': '0168b428-b26d-4ff0-b6e4-cc5ac4a7388e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'just bagunnadhi', 'score': 1, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 4, 2, 26, 52), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2022-05-04 02:26:52,just bagunnadhi,1,A Google user
