,developerResponse,date,review,score,userName
4963,"{'reviewId': '136d294f-fda9-4365-a959-71099d42cf15', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 25, 14, 36, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-25 14:36:05,Fun,5,A Google user
4964,"{'reviewId': 'f01ac7ff-f9ed-4785-8cf6-ccebff5403b4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 10, 17, 17, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-10 17:17:19,Amazing,5,A Google user
4965,"{'reviewId': '2f4738f7-c6e3-4785-8354-f9bcc93a8f57', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 10, 12, 18, 20, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-10-12 18:20:50,Excellent,5,A Google user
4966,"{'reviewId': 'db66295d-1b21-4a20-8c56-48c9ff7e7622', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 12, 18, 5, 22, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-12-18 05:22:55,Good,5,A Google user
4967,"{'reviewId': '9a2e170a-bd3c-4633-b0b1-74656088882c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Superb', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 18, 2, 34, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-04-18 02:34:58,Superb,5,A Google user
4968,"{'reviewId': '2af5c34a-8038-4fb9-89a3-c5e277146e83', 'userName': 'Taylah Foster', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLmI6uKhFFJglRsbAFl6CSBv1NZIre9lOsO9kN4jMk4mWPCwg=mo', 'content': 'good', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 7, 21, 23, 52, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-07-21 23:52:09,good,5,Taylah Foster
4969,"{'reviewId': 'c2a7638b-6811-464b-b831-464497308ce3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 12, 20, 22, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-12 20:22:08,Cool,5,A Google user
4970,"{'reviewId': '2cae1d9b-b874-4a30-8c2f-5bf0a6016975', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'To youthfulness', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 4, 8, 16, 45, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-04-08 16:45:50,To youthfulness,5,A Google user
4971,"{'reviewId': 'caf5cacf-2426-4faf-8ed7-fa8dbe68660a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 16, 11, 51, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-16 11:51:34,Awesome,5,A Google user
4972,"{'reviewId': '5d6d1d00-d102-430f-8cb7-9de8514f6a25', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 4, 10, 14, 59, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-04-10 14:59:23,Awesome,5,A Google user
4973,"{'reviewId': 'e14d9fb8-57cd-406a-a0c6-940aa1efea93', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 11, 15, 18, 21, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-11-15 18:21:19,Love,5,A Google user
4974,"{'reviewId': '023b0794-00a1-4520-9bd1-d980288701fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love this', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 7, 16, 32, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-06-07 16:32:38,Love this,5,A Google user
4975,"{'reviewId': '6b162892-f48b-4c35-bc8c-01456ff6c321', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'love', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 7, 1, 10, 43, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-07-01 10:43:36,love,5,A Google user
4976,"{'reviewId': 'cbcd4067-15f8-464f-b01f-9da354abdb59', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'excellent', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 10, 12, 3, 39, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-10-12 03:39:09,excellent,5,A Google user
4977,"{'reviewId': '3f01526d-c92c-45d5-8568-de972f624c19', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Helpful', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 5, 23, 16, 24, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-05-23 16:24:36,Helpful,5,A Google user
4978,"{'reviewId': '147981d1-03e1-480d-91c3-6bf0a5c5c0e5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 3, 29, 17, 59, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-03-29 17:59:07,I love it,5,A Google user
4979,"{'reviewId': '83eda4ac-88aa-4703-8189-1be67dfd153e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 25, 6, 10, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-25 06:10:49,Love it,5,A Google user
4980,"{'reviewId': '3e1915eb-9973-40d3-93eb-d05f55daf494', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 4, 17, 12, 59, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-04-17 12:59:09,I love it,5,A Google user
4981,"{'reviewId': '9146b98e-7965-4105-93b7-d3e8dcae9241', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 1, 3, 19, 34, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-01-03 19:34:11,Awesome,5,A Google user
4982,"{'reviewId': '64b94fdb-4b31-42fe-bec9-1e2a4491cc66', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 7, 11, 3, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-07-07 11:03:43,It is cool,5,A Google user
4983,"{'reviewId': 'b1083e3d-7d75-41e7-9a6f-765d72787d2c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 19, 15, 53, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-19 15:53:19,love it,5,A Google user
4984,"{'reviewId': '08700e34-e3ff-4d0e-9126-15417c33e4ca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 5, 8, 10, 0, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-05-08 10:00:50,Love it,5,A Google user
4985,"{'reviewId': '09f58a63-1c43-4e48-b425-86cfa851549a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 9, 7, 17, 53, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-09-07 17:53:35,Awesome,5,A Google user
4986,"{'reviewId': '158ecae8-8c37-4274-8520-e8f8c854ee70', 'userName': 'Layanah vilme', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJzameXJ-myO4Db_zpiOsip32BerxzJgeTzS6yDu0-QLGIfow=mo', 'content': 'i love it', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 11, 17, 4, 39, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-11-17 04:39:47,i love it,5,Layanah vilme
4987,"{'reviewId': 'b8e22563-252c-4de9-9c07-486dbe3ffd0f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 28, 8, 15, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-28 08:15:40,It cool,5,A Google user
4988,"{'reviewId': 'e2872f1c-04b6-4fa7-8a54-054f00803649', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It was awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 12, 7, 14, 36, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-12-07 14:36:13,It was awesome,5,A Google user
4989,"{'reviewId': '0b33bf9c-e733-4e7f-a74d-cccafd009dea', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 11, 15, 9, 1, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-11-15 09:01:32,Love,5,A Google user
4990,"{'reviewId': '0306031a-ab0c-4bd9-9c53-3fdedb8eadf1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 10, 4, 9, 36, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-10-04 09:36:01,Great,5,A Google user
4991,"{'reviewId': '99612f8c-f194-4a0f-9e26-4c232a943533', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 11, 2, 9, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-04-11 02:09:58,Love,5,A Google user
4992,"{'reviewId': '769ae791-c8f4-49e6-96de-2a4a80279eb2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awsome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 4, 13, 34, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-11-04 13:34:06,Awsome,5,A Google user
4993,"{'reviewId': '53f5d085-b436-4326-89d3-3e26172c8254', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 7, 12, 16, 19, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-07-12 16:19:53,Awesome,5,A Google user
4994,"{'reviewId': '4fe2b1db-18f4-4ffc-9dcc-0a58109ab75b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 7, 24, 17, 47, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-07-24 17:47:50,It is great,5,A Google user
4995,"{'reviewId': 'ae21e973-7fcf-4783-8b82-463cdcd7d42b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I Love It', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 12, 26, 21, 4, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-12-26 21:04:01,I Love It,5,A Google user
4996,"{'reviewId': 'e80199a9-1551-471e-b092-21dcc80af3f5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 7, 29, 9, 43, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-07-29 09:43:44,I love it,5,A Google user
4997,"{'reviewId': '2ad160c4-08fd-46a8-80d6-71edfefbe427', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 8, 28, 21, 24, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-08-28 21:24:15,Great,5,A Google user
4998,"{'reviewId': '9c89d314-f66c-40f6-8f36-3019763c39b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 12, 3, 10, 0, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-12-03 10:00:53,Cool,5,A Google user
4999,"{'reviewId': 'd6b69739-77e8-4af7-bfe2-ccd0de3c1ab8', 'userName': 'Star Girl', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIaeU24IIqu2LsgtAr8o14hj2lefa00HIseiGMV986VD45tJg=mo', 'content': 'Fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 9, 23, 18, 53, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-09-23 18:53:23,Fun,5,Star Girl
5000,"{'reviewId': 'ca7db7f0-f64d-4608-817b-6d6fc3441eb1', 'userName': 'Anthony Glass', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWGB8noG8Qr577VDmX63tOeUdpEr5DZ6pyZ_MdUSwZUv6UaEgA', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 9, 25, 13, 2, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-09-25 13:02:34,I love it,5,Anthony Glass
5001,"{'reviewId': '3a7a1c6f-79ef-44b7-a786-bf5e7dd3d57b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 2, 12, 14, 51, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-02-12 14:51:53,Cool,5,A Google user
5002,"{'reviewId': 'fc084715-eb7f-418f-b943-809647fdbf7d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It was awsome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 28, 17, 36, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-01-28 17:36:51,It was awsome,5,A Google user
5003,"{'reviewId': 'bd40dd80-5541-498d-bbab-dd11b4bd1e16', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I loved it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 15, 13, 24, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-15 13:24:30,I loved it,5,A Google user
5004,"{'reviewId': '82d149e3-8f53-40ec-95c0-8c02520887e5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 2, 3, 12, 56, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-02-03 12:56:27,Love it,5,A Google user
5005,"{'reviewId': '6392b37d-faed-4715-bd20-27760a516cfc', 'userName': 'Maida Rahman', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJ-n6iW7wXBkqRpvu0vMWIRrEDxNnmTV0D5xEQJ_3UQBrLp-A=mo', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 12, 7, 10, 42, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-12-07 10:42:28,I love it,5,Maida Rahman
5006,"{'reviewId': '1ee9b295-5a4f-498f-9d58-d40bb14955f9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 1, 13, 6, 50, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-01-13 06:50:54,Love it,5,A Google user
5007,"{'reviewId': '23eda83d-faca-4086-891d-8f31e205f1b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 8, 5, 42, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-08 05:42:19,Awesome,5,A Google user
5008,"{'reviewId': '72b47902-1919-40e9-85cf-de5aad447e23', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love  it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 4, 10, 21, 52, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-04-10 21:52:09,I love  it,5,A Google user
5009,"{'reviewId': 'fdda5ace-ecd3-40f6-ab05-471664e52ae7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 3, 23, 12, 8, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-03-23 12:08:33,Awesome,5,A Google user
5010,"{'reviewId': 'ba11f18c-364c-46d2-835d-627141390f92', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 4, 8, 6, 10, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-04-08 06:10:23,I love it,5,A Google user
5011,"{'reviewId': '8786e019-79e6-404c-b5dc-527d467cd443', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Happy', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 10, 3, 7, 52, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-10-03 07:52:06,Happy,5,A Google user
5012,"{'reviewId': '4c5e3d5c-5edc-4d95-89b7-34078e8edef4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 1, 28, 17, 43, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-01-28 17:43:50,Love it,5,A Google user
