,developerResponse,date,review,score,userName
814,"{'reviewId': 'd9cc6e0a-09f2-4bd2-8fd1-2e3607bf1499', 'userName': 'AR GM', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjV7Ijm8f8EhgEFsOJ_s6lZNVewjKZUb3wPYDTTnRFGCDBLVbNk1', 'content': 'Good', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 8, 30, 20, 39, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-08-30 20:39:17,Good,2,AR GM
815,"{'reviewId': '537d1f7f-5cc3-4385-9116-19012db49d6b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 2, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 2, 23, 0, 46, 12), 'replyContent': 'Hi, happy to hear that you find the app good :) If you like the app, please give us more stars. Also, let us know if you have any suggestions for improvement at support@lescapadou.com. Thanks!', 'repliedAt': datetime.datetime(2020, 2, 24, 1, 31, 38), 'appVersion': None}",2020-02-23 00:46:12,Good,2,A Google user
816,"{'reviewId': '4a001620-e283-4f6e-a8db-58511c38c779', 'userName': 'Corinne Laurence', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIa5af6b_2MkPA64ldaU3AGivbM7FGnETzCGxtE2jy4MkBoKw=mo', 'content': 'Its cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 7, 10, 6, 22, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-07-10 06:22:12,Its cool,5,Corinne Laurence
817,"{'reviewId': 'e05414f6-ff46-40bd-bba0-dbf3ecea692f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 20, 0, 4, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-20 00:04:09,Very nice,5,A Google user
818,"{'reviewId': '9093af75-1a6c-4122-9346-f8cc58beaab8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is really easy', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 9, 13, 46, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-09 13:46:25,It is really easy,5,A Google user
819,"{'reviewId': '210fb7d5-74da-491e-8ea5-1de481c905d3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Well it was cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 1, 5, 8, 24, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-01-05 08:24:57,Well it was cool,5,A Google user
820,"{'reviewId': '6b375319-6e35-44c1-9285-c94c7cd22482', 'userName': 'MANAS RANJAN DAS', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUEHzrjgvZR8BnicNCVq1cKrYCs9_uNw8pLhziRo8GE23he14Q', 'content': 'Good app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 18, 17, 46, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-01-18 17:46:03,Good app,5,MANAS RANJAN DAS
821,"{'reviewId': '88582de7-1c81-4aad-8ce2-210add2ea78c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'outstanding app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 2, 8, 23, 37, 57), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2019, 2, 14, 15, 4, 40), 'appVersion': None}",2019-02-08 23:37:57,outstanding app,5,A Google user
822,"{'reviewId': '2e54ec5c-e66c-4376-9201-f9981fb7299a', 'userName': 'Nisha warang', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVlLhWZWE5alVqAOl6hZ6aApQoG8stIoPnrFZgLqxGiibQz4OIxxQ', 'content': 'Nice app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 12, 10, 6, 36, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-12-10 06:36:59,Nice app,5,Nisha warang
823,"{'reviewId': 'eaf38f31-9fb9-4eb1-8d8f-8468c69ff3f9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awsome learning', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 22, 19, 30, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-22 19:30:33,Awsome learning,5,A Google user
824,"{'reviewId': '464af5f7-df5e-460b-9c6d-617977b8e906', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice app', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 10, 1, 19, 30, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-10-01 19:30:10,Nice app,5,A Google user
825,"{'reviewId': '9f66a4d4-dd54-4f9f-b9f2-7c0f865cdc34', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 8, 8, 7, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-08 08:07:34,Very good,5,A Google user
826,"{'reviewId': '0cc1769d-6a02-438b-a5c7-7edc7714d9ac', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 11, 10, 3, 47, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-11-10 03:47:46,Good game,5,A Google user
827,"{'reviewId': 'a609a3c3-f72e-4613-a1d8-11ff0f2bd57c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Learning helpful', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 7, 8, 47, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-07 08:47:10,Learning helpful,5,A Google user
828,"{'reviewId': '93479416-4ec5-41f8-a7cb-9b076c5e3e88', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 20, 3, 25, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-20 03:25:28,Great app,5,A Google user
829,"{'reviewId': 'c2270daf-8b41-4375-a908-2cae1f284298', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I am Loving it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 3, 19, 43, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-11-03 19:43:58,I am Loving it,5,A Google user
830,"{'reviewId': '03bed176-6b3a-4368-b043-3fc488eb95ee', 'userName': 'Omer Farooq', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXn3M42BB8VtUA_yeZVjX64L9FV5ITKtPr0wKptH5-ESuE53Vq4', 'content': 'Proper functioning', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 1, 8, 7, 4, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-01-08 07:04:50,Proper functioning,5,Omer Farooq
831,"{'reviewId': 'f2db0794-2eb4-4f02-8ca6-e584120e591a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very nice', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 11, 1, 39, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-11 01:39:43,Very nice,5,A Google user
832,"{'reviewId': '3cf8a995-c2df-4f7f-b989-cd867877c7aa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 12, 3, 30, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-07-12 03:30:41,Very good,5,A Google user
833,"{'reviewId': '1735c7e5-e3aa-4ab9-a503-414b5e2d9eb8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'SO FUN', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 27, 15, 38, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-27 15:38:47,SO FUN,5,A Google user
834,"{'reviewId': '1442d9c7-c221-4246-9e5e-81c4243132cf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is fun and I like it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 21, 20, 8, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-21 20:08:05,It is fun and I like it,5,A Google user
835,"{'reviewId': '58a178ab-3c5d-4e62-95aa-f2865d1da809', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 5, 5, 27, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-05 05:27:18,Very good,5,A Google user
836,"{'reviewId': '71b94bf2-2b4b-42e7-ba49-a943b3012de7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love the game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 14, 15, 4, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-14 15:04:09,Love the game,5,A Google user
837,"{'reviewId': '42a825d9-68ce-4c27-94ed-a41c94a77c1f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 13, 20, 8, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-13 20:08:08,Nice app,5,A Google user
838,"{'reviewId': 'a94ee65e-52af-4349-bbc2-44c56b5a9e65', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 28, 1, 20, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-06-28 01:20:51,Nice app,5,A Google user
839,"{'reviewId': '78c0dc62-b8c7-4152-9e13-a2f6c4bab881', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing apo', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 6, 1, 13, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-06 01:13:14,Amazing apo,5,A Google user
840,"{'reviewId': '19e8c7e5-87b0-4f77-80a0-3f4a805c053d', 'userName': 'Kemas Raza', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocL2Nyalp0sXKBRNWoPaoDLXRdUgYQdOVs37vScRpgE5jftcmQ=mo', 'content': 'Best App', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 10, 19, 6, 30, 46), 'replyContent': 'Thanks for your review! Don’t hesitate to shoot us a note at support@lescapadou.com if you have any questions.', 'repliedAt': datetime.datetime(2024, 10, 20, 15, 52, 1), 'appVersion': None}",2024-10-19 06:30:46,Best App,5,Kemas Raza
841,"{'reviewId': 'a14fde3b-cd3f-4a8d-b654-9da08b8965f1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I guessed it was pk', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 4, 15, 8, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-04 15:08:59,I guessed it was pk,4,A Google user
842,"{'reviewId': '36347f6c-5e5b-4fb5-b78a-01455f70a4d5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ok', 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 12, 22, 50, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-12 22:50:31,Ok,4,A Google user
843,"{'reviewId': '10fb9edf-4c31-4730-8846-d653aa9d06ea', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Hate it so much', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 24, 14, 42, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-06-24 14:42:14,Hate it so much,1,A Google user
844,"{'reviewId': '43920b22-8ec9-4662-995d-c468bdab07cb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'WORST GAME EVER', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 8, 19, 5, 16, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-08-19 05:16:14,WORST GAME EVER,1,A Google user
845,"{'reviewId': '7447f9eb-ce15-4998-8662-31c6f6d5c486', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Disliked it Fake', 'score': 2, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 7, 2, 1, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-07 02:01:30,Disliked it Fake,2,A Google user
846,"{'reviewId': 'ce921336-f065-4d0b-b528-fbe3a407afca', 'userName': 'Max Laurence', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJqCwcjI4QvIY6vWrY-b4kqFsUryGDT2CVSVieZAJm8o7EnPGw=mo', 'content': ""It's cool"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 7, 10, 7, 32, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-07-10 07:32:05,It's cool,5,Max Laurence
847,"{'reviewId': '528fd631-54b6-461a-84de-8d5fe3b05312', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's good"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 9, 15, 5, 19, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-09-15 05:19:28,It's good,5,A Google user
848,"{'reviewId': 'e233385e-9b08-46b5-8d00-02647138659d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I have also because more people. I have also because more people.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 7, 17, 23, 58, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-07-17 23:58:29,I have also because more people. I have also because more people.,5,A Google user
849,"{'reviewId': '3c359f43-7b2f-4ec4-b78b-72207204725f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it☺☺☺', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 10, 20, 10, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-10 20:10:54,I love it☺☺☺,5,A Google user
850,"{'reviewId': '05fdd934-9160-42d2-9784-8355849cff01', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 9, 5, 10, 57, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-09-05 10:57:34,Good.,5,A Google user
851,"{'reviewId': '622a7564-9e3c-4112-b7cf-26b76becf9c4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Superb', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 13, 7, 58, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-13 07:58:18,Superb,5,A Google user
852,"{'reviewId': '6b35fdef-3f5d-473e-9f44-601f9cc6788a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 4, 18, 4, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-04 18:04:25,good,5,A Google user
853,"{'reviewId': '81773807-450a-4063-afd4-7c2c1d85154f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 9, 5, 0, 18, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-09-05 00:18:03,Good,5,A Google user
854,"{'reviewId': '90f06f54-d229-46a1-a387-9f024c6dd42d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Goood', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 12, 4, 0, 55, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-12-04 00:55:51,Goood,5,A Google user
855,"{'reviewId': '249fc3e7-7a66-42e7-a98b-78dc50d3b4c7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 1, 5, 46, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-01 05:46:35,Good,5,A Google user
856,"{'reviewId': '4ee3115f-2e58-4f7c-809a-06c637d10d94', 'userName': 'Gert Pretorius', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIBI54qSxpuVePST6tTSIZbf9oQ7y3Cq4o2CoBU6o11JcNEbQ=mo', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 9, 19, 20, 0, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-09-19 20:00:32,Good,5,Gert Pretorius
857,"{'reviewId': '1e8e9e10-cd1b-430b-8eb3-d6dc78e98631', 'userName': 'Felix F. Doe', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjV9yjpnV6NyQG85W1USbZ1smTCOZd3WW_9Qq1Uf4-uMBHj9DNMh', 'content': 'Good', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 1, 17, 13, 40, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-01-17 13:40:06,Good,5,Felix F. Doe
858,"{'reviewId': '9a491cd9-e6e7-41f2-be02-d30557f9b940', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 4, 15, 47, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-04 15:47:25,Fun,5,A Google user
859,"{'reviewId': '6b33edbb-32e5-44e8-9a80-b37baa3b186a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 28, 16, 2, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-07-28 16:02:02,Amazing,5,A Google user
860,"{'reviewId': '502a31bd-a5a7-4a4f-bd48-9a4c5c5b5398', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 8, 23, 7, 56, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-08-23 07:56:40,Cool,5,A Google user
861,"{'reviewId': '08e0017e-1ac8-465b-ac3a-e05fe8cf939f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 12, 30, 6, 5, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-12-30 06:05:18,Cool,5,A Google user
862,"{'reviewId': '637b50f9-b4a1-425c-b7dd-8c5631ec679e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 7, 6, 53, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-07 06:53:55,best,5,A Google user
